univ_id,univ_name,state,zip_code,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_men,ugds_women,md_earn_wne_4yr,year,hbcu,pbi,aanapii,hsi,tribal,long,all_male,all_female,admit_rate,lat,pct_w_ba_hometown,degree_type
262341,Conservatory of Recording Arts and Sciences,AZ,85282-1707,0.3394,,0.5382,0.1496,0.2049,0.0276,0.0163,0.0016,0.0618,0.0,0.0,0.8699,0.1301,37389,2022,0.0,0.0,0.0,0.0,0.0,-111.889544,0.0,0.0,,33.407853,17.7299995422363,1
262457,San Joaquin Valley College-Fresno,CA,93710-3616,0.4951,,0.1599,0.0358,0.6659,0.0549,0.0072,0.0048,0.0167,0.0048,0.0501,0.1432,0.8568,42211,2022,0.0,0.0,0.0,0.0,0.0,-119.784003,0.0,0.0,,36.829907,9.61999988555908,1
262466,Dr. Ida Rolf Institute,CO,80301-0000,0.1818,,0.6563,0.0313,0.0938,0.0,0.0,0.0,0.0313,0.1875,0.0,0.5625,0.4375,21193,2022,0.0,0.0,0.0,0.0,0.0,-105.203076,0.0,0.0,1.0,40.066263,,1
362700,Aveda Institute-Fort Myers,FL,33907,0.7067,,0.3598,0.1636,0.4159,0.014,0.0,0.0,0.028,0.0,0.0187,0.0864,0.9136,27910,2022,0.0,0.0,0.0,0.0,0.0,-81.870312,0.0,0.0,,26.596006,11.9099998474121,1
363013,Ross Medical Education Center-Port Huron,MI,48060-1530,0.8033,,0.3929,0.0714,0.0,0.0,0.0,0.0,0.1071,0.0,0.4286,0.1071,0.8929,31741,2022,0.0,0.0,0.0,0.0,0.0,-82.452984,0.0,0.0,,43.024632,8.81999969482422,1
363147,Raphael's School of Beauty Culture Inc-Alliance,OH,44601,0.6754,,0.3135,0.5321,0.0879,0.0095,0.0,0.0024,0.0546,0.0,0.0,0.0048,0.9952,22269,2022,0.0,0.0,0.0,0.0,0.0,-81.152086,0.0,0.0,,40.902642,8.39999961853027,1
363165,Metro Technology Centers,OK,73111-5240,0.1613,,0.1053,0.1886,0.3544,0.0146,0.0198,0.001,0.0938,0.0,0.2225,0.5409,0.4591,47829,2022,0.0,0.0,0.0,0.0,0.0,-97.478182,0.0,0.0,,35.512549,13.5900001525878,1
363633,Luna Community College,NM,87701,0.2911,,0.1326,0.014,0.8116,0.0093,0.0163,0.0023,0.007,0.0,0.007,0.4047,0.5953,38111,2022,0.0,0.0,0.0,1.0,0.0,-105.250865,0.0,0.0,,35.616303,11.4200000762939,2
363679,Grabber School of Hair Design,MO,63126,0.3984,,0.488,0.4354,0.0287,0.0096,0.0,0.0,0.0144,0.0,0.0239,0.0144,0.9856,32414,2022,0.0,0.0,0.0,0.0,0.0,-90.390799,0.0,0.0,,38.557164,17.2900009155273,1
363712,Yeshivah Gedolah Rabbinical College,FL,33139,0.6538,0.0833,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,1.0,0.0,,2022,0.0,0.0,0.0,0.0,0.0,-80.141334,1.0,0.0,,25.782445,17.9899997711181,3
363882,Raphael's School of Beauty Culture Inc-Brunswick,OH,44212,0.6121,,0.5114,0.2841,0.0682,0.0,0.0,0.0,0.1364,0.0,0.0,0.0114,0.9886,19698,2022,0.0,0.0,0.0,0.0,0.0,-81.806142,0.0,0.0,,41.240245,12.6000003814697,1
363907,Caribbean University-Ponce,PR,00716-7733,0.8649,0.4464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637,0.363,26954,2022,0.0,0.0,0.0,1.0,0.0,-66.59425,0.0,0.0,,18.006633,14.8999996185302,3
363916,Caribbean University-Vega Baja,PR,00964,0.8051,0.1724,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3121,0.6879,26954,2022,0.0,0.0,0.0,1.0,0.0,-66.40315,0.0,0.0,,18.444882,14.8999996185302,3
363934,University of Advancing Technology,AZ,85283,0.5682,0.4487,0.4738,0.1459,0.1671,0.0274,0.02,0.0087,0.0873,0.0025,0.0673,0.7968,0.2032,54762,2022,0.0,0.0,0.0,0.0,0.0,-111.976087,0.0,0.0,0.9806,33.377712,16.9500007629394,3
364016,Paradise Valley Community College,AZ,85032,0.1839,,0.5081,0.0394,0.3176,0.0333,0.0125,0.0005,0.0514,0.0069,0.0304,0.4571,0.5429,64729,2022,0.0,0.0,0.0,0.0,0.0,-112.009865,0.0,0.0,,33.652135,19.6700000762939,2
364025,Chandler-Gilbert Community College,AZ,85225-2499,0.1216,,0.4656,0.0562,0.3168,0.0516,0.0198,0.002,0.0592,0.0064,0.0223,0.492,0.508,68137,2022,0.0,0.0,0.0,1.0,0.0,-111.795922,0.0,0.0,,33.293897,18.4300003051757,1
364548,Great Plains Technology Center,OK,73505-8399,0.2551,,0.3383,0.4129,0.0746,0.0149,0.1144,0.005,0.0,0.0,0.0398,0.5124,0.4876,44322,2022,0.0,0.0,0.0,0.0,0.0,-98.450321,0.0,0.0,,34.592907,12.4200000762939,1
364575,Roane-Jackson Technical Center,WV,25252-9700,0.5455,,0.9615,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44022,2022,0.0,0.0,0.0,0.0,0.0,-81.561142,0.0,0.0,,38.82254,6.67999982833862,1
364627,Pioneer Technology Center,OK,74601,0.086,,0.5926,0.0278,0.1204,0.0093,0.1111,0.0,0.1296,0.0,0.0093,0.4352,0.5648,37175,2022,0.0,0.0,0.0,0.0,0.0,-97.093516,0.0,0.0,,36.72772,11.9399995803833,1
364636,Portage Lakes Career Center,OH,44685,0.493,,0.6543,0.2716,0.0062,0.0185,0.0,0.0,0.0432,0.0,0.0062,0.2284,0.7716,44410,2022,0.0,0.0,0.0,0.0,0.0,-81.472008,0.0,0.0,,40.943122,12.1599998474121,1
364946,Caddo Kiowa Technology Center,OK,73038-0190,0.1302,,0.4538,0.0336,0.1681,0.0084,0.1513,0.0,0.1597,0.0,0.0252,0.2605,0.7395,21039,2022,0.0,0.0,0.0,0.0,0.0,-98.443443,0.0,0.0,,35.108561,10.4099998474121,1
364964,Center for Instruction Technology & Innovation,NY,13114,0.7895,,0.8261,0.1304,0.0435,0.0,0.0,0.0,0.0,0.0,0.0,0.1304,0.8696,40840,2022,0.0,0.0,0.0,0.0,0.0,-76.259308,0.0,0.0,,43.457841,9.10000038146972,1
365091,International School of Skin Nailcare & Massage Therapy,GA,30350,0.5883,,0.0978,0.6782,0.0978,0.0221,0.0,0.0032,0.0726,0.0032,0.0252,0.0442,0.9558,24894,2022,0.0,0.0,0.0,0.0,0.0,-84.359649,0.0,0.0,,33.971309,22.9300003051757,1
365125,Palomar Institute of Cosmetology,CA,92078,0.3821,,0.3454,0.0309,0.5155,0.0103,0.0103,0.0155,0.0567,0.0,0.0155,0.0309,0.9691,30618,2022,0.0,0.0,0.0,0.0,0.0,-117.188351,0.0,0.0,,33.13663,18.8600006103515,1
365198,Southern Oklahoma Technology Center,OK,73401,0.1115,,0.4875,0.0375,0.0688,0.0,0.1188,0.0,0.1625,0.0,0.125,0.3375,0.6625,40071,2022,0.0,0.0,0.0,0.0,0.0,-97.082971,0.0,0.0,,34.186239,10.1700000762939,1
365213,Autry Technology Center,OK,73703-2506,0.1376,,0.5546,0.0175,0.2031,0.0022,0.0197,0.0153,0.0764,0.0,0.1114,0.5,0.5,44150,2022,0.0,0.0,0.0,0.0,0.0,-97.89719,0.0,0.0,0.7094,36.419122,11.579999923706,1
365240,Greene County Career Center,OH,45385-9545,0.3333,,0.9444,0.0,0.0,0.0556,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,62186,2022,0.0,0.0,0.0,0.0,0.0,-83.915659,0.0,0.0,,39.662386,13.3199996948242,1
365374,Canadian Valley Technology Center,OK,73036-9117,0.0668,,0.6604,0.0537,0.1248,0.0174,0.1409,0.0027,0.0,0.0,0.0,0.5839,0.4161,48081,2022,0.0,0.0,0.0,0.0,0.0,-97.881967,0.0,0.0,,35.509208,11.8800001144409,1
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,PA,18705-0699,0.7008,,0.6308,0.1538,0.1538,0.0308,0.0,0.0,0.0308,0.0,0.0,0.0769,0.9231,54731,2022,0.0,0.0,0.0,0.0,0.0,-75.810121,0.0,0.0,0.7925,41.262154,9.81999969482422,1
365480,Meridian Technology Center,OK,74074-1899,0.0933,,0.5784,0.0448,0.0299,0.0112,0.0858,0.0037,0.0858,0.0,0.1604,0.4478,0.5522,39328,2022,0.0,0.0,0.0,0.0,0.0,-97.108414,0.0,0.0,,36.106981,17.2399997711181,1
365505,Waynesville Career Center,MO,65583,0.5484,,0.7368,0.0526,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.8421,51909,2022,0.0,0.0,0.0,0.0,0.0,-92.21393,0.0,0.0,,37.811315,10.7299995422363,1
365693,Capitol Beauty School,NE,68137-2325,0.3413,,0.8188,0.0507,0.087,0.0072,0.0072,0.0,0.029,0.0,0.0,0.0,1.0,28970,2022,0.0,0.0,0.0,0.0,0.0,-96.082248,0.0,0.0,,41.209501,21.8400001525878,1
365763,Morris County Vocational School District,NJ,07834,0.5294,,0.3226,0.2903,0.1613,0.1613,0.0,0.0,0.0645,0.0,0.0,0.1935,0.8065,66347,2022,0.0,0.0,0.0,0.0,0.0,-74.479263,0.0,0.0,1.0,40.877531,21.829999923706,1
365824,Ross Medical Education Center-Roosevelt Park,MI,49441-4188,0.8515,,0.3636,0.2121,0.0808,0.0101,0.0,0.0,0.0202,0.0,0.3131,0.0606,0.9394,31741,2022,0.0,0.0,0.0,0.0,0.0,-86.267098,0.0,0.0,,43.191474,8.81999969482422,1
365833,Ross Medical Education Center-Kentwood,MI,49508-5271,0.8222,,0.1897,0.3017,0.1293,0.0259,0.0,0.0086,0.0345,0.0,0.3103,0.069,0.931,32987,2022,0.0,0.0,0.0,0.0,0.0,-85.605379,0.0,0.0,,42.880955,14.4499998092651,1
366003,South Florida Bible College and Theological Seminary,FL,33442,0.2711,0.3333,0.2194,0.173,0.1899,0.0,0.0042,0.0,0.0211,0.3418,0.0506,0.4219,0.5781,PS,2022,0.0,0.0,0.0,0.0,0.0,-80.134508,0.0,0.0,,26.30294,,2
366155,Cloyd's Barber School 2 Inc,LA,71201,0.5686,,0.1,0.8667,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,PS,2022,0.0,0.0,0.0,0.0,0.0,-92.090159,0.0,0.0,,32.485377,7.90000009536743,1
366191,Universal Technical Institute of Illinois Inc,IL,60532-0000,0.4764,,0.3561,0.0773,0.4194,0.0181,0.0025,0.0016,0.097,0.0008,0.0271,0.9671,0.0329,58404,2022,0.0,0.0,0.0,0.0,0.0,-88.104,0.0,0.0,,41.80697,14.619999885559,1
366252,Pennsylvania College of Technology,PA,17701-5799,0.3311,0.4878,0.8574,0.0363,0.0525,0.0148,0.0019,0.0012,0.0274,0.0002,0.0083,0.6444,0.3556,66316,2022,0.0,0.0,0.0,0.0,0.0,-77.023665,0.0,0.0,,41.234145,11.5699996948242,2
366261,Commonwealth Institute of Funeral Service,TX,77090-5918,0.3993,,0.5127,0.2473,0.2364,0.0,0.0,0.0036,0.0,0.0,0.0,0.3273,0.6727,55538,2022,0.0,0.0,0.0,0.0,0.0,-95.430153,0.0,0.0,0.8642,29.989545,15.1499996185302,2
366270,Delta College of Arts & Technology,LA,70806-1529,0.7051,,0.1349,0.8059,0.0132,0.0,0.0,0.0,0.0461,0.0,0.0,0.0362,0.9638,35243,2022,0.0,0.0,0.0,0.0,0.0,-91.113841,0.0,0.0,,30.463619,12.5100002288818,1
366340,Stone Child College,MT,59521-9796,0.3834,0.1463,0.0433,0.0,0.0,0.0,0.9481,0.0,0.0,0.0087,0.0,0.3074,0.6926,45263,2022,0.0,0.0,0.0,0.0,1.0,-109.870182,0.0,0.0,,48.289808,9.01000022888183,2
366368,New York Academy of Art,NY,10013-2911,,,,,,,,,,,,,,PS,2022,0.0,0.0,0.0,0.0,0.0,-74.006019,0.0,0.0,,40.718388,,4
366395,Suffolk County Community College,NY,11784-2899,0.2306,,0.4443,0.0888,0.3711,0.0443,0.0022,0.0014,0.0279,0.003,0.0171,0.4564,0.5436,50418,2022,0.0,0.0,0.0,1.0,0.0,-73.056165,0.0,0.0,,40.848963,13.3800001144409,2
366401,Las Positas College,CA,94551-7650,0.137,,0.3091,0.0409,0.3098,0.2273,0.0023,0.0056,0.0813,0.0099,0.0138,0.4754,0.5246,52625,2022,0.0,0.0,0.0,0.0,0.0,-121.80058,0.0,0.0,,37.710873,21.8700008392334,2
366465,Ogeechee Technical College,GA,30458,0.4555,,0.5545,0.3321,0.0669,0.0043,0.005,0.0031,0.0304,0.0006,0.0031,0.3178,0.6822,40635,2022,0.0,0.0,0.0,0.0,0.0,-81.818517,0.0,0.0,,32.395767,10.3800001144409,1
366535,Remington College-Mobile Campus,AL,36609,0.6881,,0.2314,0.7059,0.0118,0.0039,0.0039,0.0,0.0157,0.0,0.0275,0.1373,0.8627,33677,2022,0.0,0.0,0.0,0.0,0.0,-88.143941,0.0,0.0,,30.67173,15.8000001907348,1
366553,Southern Technical College,FL,33907-1108,0.7172,0.5625,0.4654,0.2526,0.1471,0.0087,0.0069,0.0052,0.0554,0.0,0.0588,0.4221,0.5779,43649,2022,0.0,0.0,0.0,0.0,0.0,-81.877644,0.0,0.0,,26.596097,12.0100002288818,1
366571,Mercy-St Luke's School of Radiologic Technology,IA,52402,0.4286,,0.9091,0.0455,0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.1364,0.8636,PS,2022,0.0,0.0,0.0,0.0,0.0,-91.660609,0.0,0.0,,41.985552,,1
366623,Northwest Technology Center-Alva,OK,73717,0.0752,,0.6585,0.0,0.2195,0.0244,0.0244,0.0,0.0732,0.0,0.0,0.3171,0.6829,PS,2022,0.0,0.0,0.0,0.0,0.0,-98.675711,0.0,0.0,,36.786733,14.369999885559,1
366711,California State University-San Marcos,CA,92096-0001,0.4533,0.5666,0.253,0.0352,0.5128,0.0978,0.0025,0.0029,0.0552,0.0091,0.0316,0.4045,0.5955,67891,2022,0.0,0.0,0.0,1.0,0.0,-117.159013,0.0,0.0,0.951,33.130569,18.6900005340576,3
367088,Tricoci University of Beauty Culture LLC-Bloomington,IN,47404,0.6087,,0.9439,0.0374,0.0,0.0,0.0,0.0,0.0187,0.0,0.0,0.028,0.972,27770,2022,0.0,0.0,0.0,0.0,0.0,-86.536403,0.0,0.0,,39.181606,14.6099996566772,1
367103,Interactive College of Technology-Newport,KY,41071,0.66,,0.605,0.3866,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.7815,0.2185,34836,2022,0.0,0.0,0.0,0.0,0.0,-84.479078,0.0,0.0,,39.084818,21.1900005340576,1
367112,Miller-Motte College-McCann-Monroe,LA,71201,0.8816,,0.1807,0.7952,0.0,0.0,0.0,0.006,0.012,0.0,0.006,0.1446,0.8554,34393,2022,0.0,0.0,0.0,0.0,0.0,-92.10098,0.0,0.0,,32.524328,15.2399997711181,1
367158,Ross Medical Education Center-Taylor,MI,48180-6016,0.7831,,0.1887,0.1887,0.1132,0.0189,0.0,0.0,0.0377,0.0,0.4528,0.0189,0.9811,31944,2022,0.0,0.0,0.0,0.0,0.0,-83.250307,0.0,0.0,,42.194933,10.4200000762939,1
367361,Interactive College of Technology,TX,77063,0.7215,,0.1667,0.5111,0.2444,0.0778,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,30722,2022,0.0,0.0,0.0,0.0,0.0,-95.539975,0.0,0.0,,29.734143,12.6099996566772,2
367431,Butler Beauty Academy-New Castle Beauty Academy,PA,16101,0.2647,,0.6667,0.3095,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.9762,26227,2022,0.0,0.0,0.0,0.0,0.0,-80.341891,0.0,0.0,,40.999207,10.0900001525878,1
367459,NorthWest Arkansas Community College,AR,72712-5091,0.214,,0.579,0.03,0.261,0.0284,0.0122,0.0071,0.0582,0.009,0.0151,0.4082,0.5918,48056,2022,0.0,0.0,0.0,0.0,0.0,-94.17289,0.0,0.0,,36.357704,14.4399995803833,2
367875,H W Brewster Technical College,FL,33602,0.0311,,0.2488,0.3105,0.3343,0.0617,0.0,0.0057,0.0342,0.0047,0.0,0.3257,0.6743,39799,2022,0.0,0.0,0.0,0.0,0.0,-82.461722,0.0,0.0,,27.96373,13.0699996948242,1
367954,University of St. Augustine for Health Sciences,CA,92069,,,,,,,,,,,,,,82889,2022,0.0,0.0,0.0,0.0,0.0,-117.165964,0.0,0.0,,33.151849,,4
367972,Capital Area Career Center,IL,62712-3803,0.805,,0.4434,0.5189,0.0189,0.0,0.0094,0.0,0.0094,0.0,0.0,0.0283,0.9717,60654,2022,0.0,0.0,0.0,0.0,0.0,-89.626262,0.0,0.0,0.9444,39.718311,13.0200004577636,1
367981,Hair Professionals Career College,IL,60465,0.5392,,0.4194,0.1935,0.3226,0.0161,0.0,0.0161,0.0161,0.0,0.0161,0.0,1.0,21122,2022,0.0,0.0,0.0,0.0,0.0,-87.816614,0.0,0.0,,41.702881,13.3900003433227,1
368230,Empire Beauty School-Bloomfield,NJ,07003,0.6176,,0.0213,0.5638,0.1383,0.0,0.0,0.0,0.0106,0.0,0.266,0.0426,0.9574,27175,2022,0.0,0.0,0.0,0.0,0.0,-74.199706,0.0,0.0,,40.79497,13.6800003051757,1
368364,Southwest Technology Center,OK,73521,0.2522,,0.6205,0.0331,0.2741,0.003,0.0181,0.0,0.0512,0.0,0.0,0.5331,0.4669,60211,2022,0.0,0.0,0.0,0.0,0.0,-99.341161,0.0,0.0,,34.668194,10.6999998092651,1
368407,Western Area Career & Technology Center,PA,15317,0.6,,0.7813,0.2188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.9375,54106,2022,0.0,0.0,0.0,0.0,0.0,-80.246117,0.0,0.0,,40.254722,12.8100004196167,1
368452,Nossi College of Art and Design,TN,37115,0.6,0.5843,0.6443,0.2315,0.0604,0.0235,0.0134,0.0034,0.0067,0.0,0.0168,0.3658,0.6342,35271,2022,0.0,0.0,0.0,0.0,0.0,-86.738561,0.0,0.0,0.4631,36.24323,13.5600004196167,3
368629,Pima Medical Institute-Seattle,WA,98115,0.32,,0.4262,0.0485,0.1772,0.1878,0.0105,0.0127,0.0949,0.0,0.0422,0.2068,0.7932,42937,2022,0.0,0.0,0.0,0.0,0.0,-122.326844,0.0,0.0,,47.699144,15.0200004577636,1
368647,Mineral County Vocational Technical Center,WV,26726,0.25,,0.8889,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.8889,PS,2022,0.0,0.0,0.0,0.0,0.0,-78.987462,0.0,0.0,,39.427976,6.80999994277954,1
368771,Hypnosis Motivation Institute,CA,91356-4159,0.4686,,0.5851,0.0747,0.1328,0.0498,0.0041,0.0,0.1162,0.0,0.0373,0.2199,0.7801,28159,2022,0.0,0.0,0.0,0.0,0.0,-118.538719,0.0,0.0,,34.170219,22.3199996948242,1
368832,Thanh Le College School of Cosmetology,CA,92840,0.5,,0.0,0.0189,0.283,0.6226,0.0566,0.0,0.0,0.0189,0.0,0.2075,0.7925,17339,2022,0.0,0.0,0.0,0.0,0.0,-117.908306,0.0,0.0,,33.789713,12.0100002288818,1
368911,Southeastern Technical College,GA,30474,0.3784,,0.6061,0.2515,0.1179,0.002,0.001,0.0,0.0157,0.0059,0.0,0.22,0.78,44621,2022,0.0,0.0,0.0,0.0,0.0,-82.365827,0.0,0.0,,32.20393,7.15000009536743,1
369002,Massachusetts School of Law,MA,01810,,,,,,,,,,,,,,PS,2022,0.0,0.0,0.0,0.0,0.0,-71.19954,0.0,0.0,,42.682106,PS,4
369400,Universal Technical Institute-Orlando,FL,32837,0.4796,,0.6373,0.0859,0.1347,0.0095,0.0095,0.0042,0.0806,0.0011,0.0371,0.9576,0.0424,50463,2022,0.0,0.0,0.0,0.0,0.0,-81.407041,0.0,0.0,,28.420257,14.7600002288818,2
369419,Erwin Technical College,FL,33610-8299,0.2759,,0.1931,0.3349,0.4034,0.0187,0.0016,0.0031,0.0249,0.0,0.0202,0.5436,0.4564,41518,2022,0.0,0.0,0.0,0.0,0.0,-82.435933,0.0,0.0,,27.997242,13.789999961853,1
369446,Rosel School of Cosmetology,IL,60714,0.4324,,0.3333,0.0238,0.0714,0.5714,0.0,0.0,0.0,0.0,0.0,0.0714,0.9286,17585,2022,0.0,0.0,0.0,0.0,0.0,-87.838131,0.0,0.0,,42.050202,22.0599994659423,1
369455,Worsham College of Mortuary Science,IL,60090-2646,0.3829,,0.6895,0.1211,0.1474,0.0263,0.0053,0.0053,0.0053,0.0,0.0,0.2105,0.7895,61608,2022,0.0,0.0,0.0,0.0,0.0,-87.927374,0.0,0.0,0.92,42.147858,15.3999996185302,2
369516,Bryan University,MO,65804,0.773,0.6916,0.6087,0.1913,0.1043,0.0087,0.0,0.0174,0.0609,0.0,0.0087,0.2348,0.7652,37432,2022,0.0,0.0,0.0,0.0,0.0,-93.248107,0.0,0.0,,37.135397,12.4499998092651,2
369668,Central Pennsylvania Institute of Science and Technology,PA,16823,0.5285,,0.9313,0.0458,0.0076,0.0153,0.0,0.0,0.0,0.0,0.0,0.3511,0.6489,47037,2022,0.0,0.0,0.0,0.0,0.0,-77.740923,0.0,0.0,0.962,40.882168,13.3900003433227,1
369686,Northwest Educational Center,TX,77092,0.9439,,0.0145,0.3043,0.5797,0.0145,0.0,0.0,0.087,0.0,0.0,0.2029,0.7971,29174,2022,0.0,0.0,0.0,0.0,0.0,-95.473149,0.0,0.0,,29.813796,12.289999961853,1
369783,PCI Health Training Center,TX,75247-4720,0.878,,0.0993,0.2553,0.5851,0.0035,0.0,0.0,0.0071,0.0,0.0496,0.0567,0.9433,35822,2022,0.0,0.0,0.0,0.0,0.0,-96.876316,0.0,0.0,,32.82007,15.0699996948242,1
369950,Hamrick School,OH,44256,0.125,,0.5217,0.3804,0.0109,0.0326,0.0,0.0109,0.0326,0.0,0.0109,0.8696,0.1304,52393,2022,0.0,0.0,0.0,0.0,0.0,-81.728742,0.0,0.0,,41.135812,12.4700002670288,1
371052,Fortis College,AL,36608,0.7448,,0.25,0.625,0.0345,0.0043,0.0129,0.0086,0.0302,0.0,0.0345,0.1724,0.8276,33893,2022,0.0,0.0,0.0,0.0,0.0,-88.205581,0.0,0.0,,30.68413,12.0100002288818,1
371690,Downey Adult School,CA,90241,0.6011,,0.0898,0.0566,0.7565,0.059,0.0025,0.0062,0.0221,0.0,0.0074,0.2263,0.7737,39366,2022,0.0,0.0,0.0,0.0,0.0,-118.115727,0.0,0.0,,33.91965,,1
371830,CRU Institute of Cosmetology and Barbering,CA,92845-4321,0.617,,0.0714,0.0446,0.7054,0.0982,0.0089,0.0446,0.0,0.0,0.0268,0.8393,0.1607,22723,2022,0.0,0.0,0.0,0.0,0.0,-118.030758,0.0,0.0,,33.790145,17.2000007629394,1
371928,Modern Technology School,CA,92708,0.2791,,0.3043,0.0522,0.3565,0.1652,0.0,0.0261,0.0435,0.0261,0.0261,0.3565,0.6435,51098,2022,0.0,0.0,0.0,0.0,0.0,-117.918837,0.0,0.0,,33.723142,15.869999885559,1
371964,National Career Education,CA,95610,0.4005,,0.2778,0.1199,0.3596,0.1082,0.0058,0.0088,0.0234,0.0,0.0965,0.7251,0.2749,49241,2022,0.0,0.0,0.0,0.0,0.0,-121.273917,0.0,0.0,,38.679835,17.6599998474121,1
372028,North-West College-Glendale,CA,91203,0.5,,0.2344,0.0938,0.0703,0.0469,0.0625,0.0313,0.4531,0.0078,0.0,0.1484,0.8516,39201,2022,0.0,0.0,0.0,0.0,0.0,-118.255462,0.0,0.0,,34.148981,12.9300003051757,1
372073,Fremont University,CA,90703,0.6164,0.4286,0.1259,0.1329,0.5105,0.0559,0.0,0.0,0.0559,0.0,0.1189,0.3007,0.6993,39626,2022,0.0,0.0,0.0,0.0,0.0,-118.097019,0.0,0.0,,33.868382,13,2
372082,Pomona Unified School District Adult and Career Education,CA,91767,0.4811,,0.0323,0.1183,0.7527,0.086,0.0,0.0,0.0108,0.0,0.0,0.3441,0.6559,28773,2022,0.0,0.0,0.0,0.0,0.0,-117.720478,0.0,0.0,,34.061736,10.789999961853,1
372240,Universal College of Beauty Inc-Los Angeles 2,CA,90008,0.6667,,0.0,0.0952,0.619,0.2381,0.0,0.0,0.0,0.0,0.0476,0.0,1.0,15794,2022,0.0,0.0,0.0,0.0,0.0,-118.332236,0.0,0.0,,34.004498,7.80000019073486,1
372329,IBMC College,CO,80525,0.7701,,0.4297,0.0104,0.4688,0.0208,0.0078,0.0052,0.0573,0.0,0.0,0.1172,0.8828,38488,2022,0.0,0.0,0.0,0.0,0.0,-105.078989,0.0,0.0,,40.534067,19.6800003051757,1
372356,Avalon Institute-Aurora,CO,80014,0.5014,,0.234,0.1915,0.4309,0.0213,0.0106,0.0,0.0798,0.0,0.0319,0.0213,0.9787,32789,2022,0.0,0.0,0.0,0.0,0.0,-104.848602,0.0,0.0,,39.676308,23.4500007629394,1
372462,Academy of Cosmetology,FL,32953,0.413,,0.4425,0.3009,0.1681,0.0088,0.0,0.0,0.0796,0.0,0.0,0.1681,0.8319,20608,2022,0.0,0.0,0.0,0.0,0.0,-80.70372,0.0,0.0,,28.394053,14.2399997711181,1
372921,Fortis College-Smyrna,GA,30080-1348,0.6724,,0.1267,0.6089,0.1956,0.0267,0.0,0.0,0.0378,0.0,0.0044,0.3444,0.6556,40980,2022,0.0,0.0,0.0,0.0,0.0,-84.543009,0.0,0.0,,33.900255,15.7399997711181,1
373085,Ross College-Davenport,IA,52807-2095,0.9012,,0.3929,0.1786,0.0357,0.0,0.0,0.0,0.0714,0.0,0.3214,0.0,1.0,34405,2022,0.0,0.0,0.0,0.0,0.0,-90.550669,0.0,0.0,,41.555054,18.3999996185302,1
373216,Pivot Point Academy,IL,60108-0000,0.65,,0.479,0.1092,0.3277,0.0252,0.0084,0.0084,0.0336,0.0,0.0084,0.1765,0.8235,32002,2022,0.0,0.0,0.0,0.0,0.0,-88.076665,0.0,0.0,,41.955935,19.7800006866455,1
373456,Blalock's Professional Beauty College,LA,71105,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.9615,PS,2022,0.0,0.0,0.0,0.0,0.0,-93.716987,0.0,0.0,,32.436926,,1
373526,Diesel Driving Academy-Baton Rouge,LA,70815,0.403,,0.1183,0.8065,0.043,0.0,0.0072,0.0,0.0251,0.0,0.0,0.7491,0.2509,48134,2022,0.0,0.0,0.0,0.0,0.0,-91.103287,0.0,0.0,,30.465289,12.3800001144409,1
373678,New England Hair Academy,MA,02148,0.3469,,0.3805,0.1947,0.2566,0.0796,0.0,0.0,0.0885,0.0,0.0,0.4071,0.5929,33954,2022,0.0,0.0,0.0,0.0,0.0,-71.067282,0.0,0.0,,42.427969,17.2900009155273,1
373696,Rob Roy Academy-Worcester,MA,01609,0.4216,,0.5424,0.0678,0.339,0.0339,0.0,0.0,0.0,0.0,0.0169,0.4237,0.5763,29694,2022,0.0,0.0,0.0,0.0,0.0,-71.807728,0.0,0.0,,42.263673,13.6499996185302,1
373711,Upper Cape Cod Regional Technical School,MA,02532,0.6341,,0.3968,0.2698,0.0952,0.0,0.0159,0.0,0.1746,0.0476,0.0,0.0952,0.9048,67736,2022,0.0,0.0,0.0,0.0,0.0,-70.578837,0.0,0.0,0.7143,41.745328,18.1800003051757,1
