univ_id,univ_name,state,zip_code,hbcu,pbi,aanapii,hsi,tribal,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_whitenh,ugds_blacknh,ugds_api,ugds_aianold,ugds_hispold,ugds_men,ugds_women,md_earn_wne_p10,md_earn_wne_p6,md_earn_wne_p8,md_earn_wne_inc1_p6,md_earn_wne_inc2_p6,md_earn_wne_inc3_p6,md_earn_wne_indep1_p6,md_earn_wne_indep0_p6,md_earn_wne_male0_p6,md_earn_wne_male1_p6,md_earn_wne_inc1_p8,md_earn_wne_inc2_p8,md_earn_wne_inc3_p8,md_earn_wne_indep1_p8,md_earn_wne_indep0_p8,md_earn_wne_male0_p8,md_earn_wne_male1_p8,md_earn_wne_inc1_p10,md_earn_wne_inc2_p10,md_earn_wne_inc3_p10,md_earn_wne_indep1_p10,md_earn_wne_indep0_p10,md_earn_wne_male0_p10,md_earn_wne_male1_p10,md_earn_wne_1yr,md_earn_wne_4yr,md_earn_wne_5yr,md_earn_wne_p7,md_earn_wne_inc1_p7,md_earn_wne_inc2_p7,md_earn_wne_inc3_p7,md_earn_wne_indep1_p7,md_earn_wne_indep0_p7,md_earn_wne_male0_p7,md_earn_wne_male1_p7,md_earn_wne_p9,md_earn_wne_inc1_p9,md_earn_wne_inc2_p9,md_earn_wne_inc3_p9,md_earn_wne_indep0_p9,md_earn_wne_indep1_p9,md_earn_wne_male0_p9,md_earn_wne_male1_p9,md_earn_wne_p11,md_earn_wne_inc1_p11,md_earn_wne_inc2_p11,md_earn_wne_inc3_p11,md_earn_wne_indep0_p11,md_earn_wne_indep1_p11,md_earn_wne_male0_p11,md_earn_wne_male1_p11,inc_pct_lo,inc_pct_m1,inc_pct_m2,inc_pct_h1,inc_pct_h2,inc_n,year
230144,Collectiv Academy,UT,84094,,,,,,0.5641,,0.9286,0.0,0.0357,0.0,0.0,0.0,0.0357,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230162,Davis Technical College,UT,84037-2699,,,,,,0.0973,,0.7637,0.0148,0.1538,0.0148,0.0099,0.0066,0.0252,0.0,0.0111,,,,,,0.5963,0.4037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230171,Utah Tech University,UT,84770-3876,,,,,,0.2679,0.3789,0.7514,0.0223,0.1274,0.0119,0.0091,0.0119,0.0434,0.0171,0.0055,,,,,,0.4081,0.5919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230199,Evans Hairstyling College-Cedar City,UT,84720,,,,,,0.5333,,0.9016,0.0,0.0656,0.0,0.0328,0.0,0.0,0.0,0.0,,,,,,0.1639,0.8361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230205,Evans Hairstyling College-St George,UT,84770,,,,,,0.172,,0.8592,0.0282,0.0986,0.0,0.0141,0.0,0.0,0.0,0.0,,,,,,0.1127,0.8873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230214,Paul Mitchell the School-Salt Lake City,UT,84117,,,,,,0.4753,,0.5916,0.0322,0.1865,0.0032,0.0064,0.0193,0.0161,0.0161,0.1286,,,,,,0.135,0.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230366,Eagle Gate College-Murray,UT,84123-6965,,,,,,0.5197,0.3947,0.6246,0.0561,0.1404,0.0421,0.0281,0.0386,0.0211,0.0,0.0491,,,,,,0.1123,0.8877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230418,Ensign College,UT,84101-3500,,,,,,0.1925,0.3043,0.3003,0.003,0.0825,0.0098,0.0027,0.0034,0.0201,0.2045,0.3737,,,,,,0.4877,0.5123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230490,Ogden-Weber Technical College,UT,84404-4089,,,,,,0.1181,,0.6863,0.018,0.2474,0.0118,0.0062,0.0026,0.0267,0.0,0.001,,,,,,0.5678,0.4322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230597,Snow College,UT,84627,,,,,,0.2307,0.4917,0.7478,0.0447,0.0817,0.0041,0.0071,0.0248,0.024,0.0438,0.0221,,,,,,0.4747,0.5253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230603,Southern Utah University,UT,84720,,,,,,0.2682,0.5472,0.6993,0.0147,0.0649,0.0123,0.0102,0.0094,0.0168,0.0431,0.1294,,,,,,0.4269,0.5731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230676,Uintah Basin Technical College,UT,84066,,,,,,0.0225,,0.8286,0.0122,0.0612,0.0163,0.0776,0.0,0.0041,0.0,0.0,,,,,,0.5959,0.4041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230728,Utah State University,UT,84322-1400,,,,,,0.2881,0.5578,0.8333,0.0084,0.0604,0.0086,0.0148,0.0033,0.0238,0.0071,0.0404,,,,,,0.454,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230737,Utah Valley University,UT,84058-5999,,,,,,0.2676,0.3779,0.7801,0.0114,0.1247,0.0136,0.0049,0.0071,0.0388,0.013,0.0064,,,,,,0.528,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230746,Salt Lake Community College,UT,84123,,,,,,0.187,,0.6194,0.0292,0.2296,0.0388,0.0075,0.012,0.0409,0.013,0.0097,,,,,,0.4572,0.5428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230764,University of Utah,UT,84112-9008,,,,,,0.223,0.672,0.6434,0.0138,0.143,0.0639,0.0041,0.0044,0.059,0.0603,0.0079,,,,,,0.5185,0.4815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230782,Weber State University,UT,84408-1001,,,,,,0.1899,0.4058,0.737,0.0172,0.1301,0.0178,0.0054,0.0061,0.0385,0.0149,0.033,,,,,,0.4292,0.5708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230807,Westminster University,UT,84105,,,,,,0.2405,0.6331,0.7051,0.0234,0.1284,0.0234,0.0009,0.0043,0.0442,0.0442,0.026,,,,,,0.3608,0.6392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230816,Bennington College,VT,05201-6003,,,,,,0.208,0.6776,0.6,0.0313,0.1116,0.0095,0.0054,0.0,0.0408,0.1782,0.0231,,,,,,0.366,0.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230834,Castleton University,VT,05735,,,,,,0.3492,0.5506,0.8083,0.0526,0.0328,0.0192,0.0037,0.0012,0.0223,0.0433,0.0167,,,,,,0.4552,0.5448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230852,Champlain College,VT,05401,,,,,,0.2175,0.6848,0.7142,0.0593,0.0826,0.0356,0.0041,0.0009,0.0391,0.0035,0.0606,,,,,,0.6041,0.3959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230861,Community College of Vermont,VT,05602,,,,,,0.277,,0.8295,0.0281,0.0352,0.0163,0.0044,0.0006,0.0577,0.0163,0.0118,,,,,,0.2622,0.7378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230889,Goddard College,VT,05667-9432,,,,,,0.6645,0.5,0.4658,0.1096,0.0685,0.0205,0.0342,0.0,0.0959,0.0,0.2055,,,,,,0.3014,0.6986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230913,Northern Vermont University,VT,05656-9464,,,,,,0.408,0.3843,0.7392,0.0364,0.0666,0.007,0.0062,0.0008,0.0426,0.0116,0.0898,,,,,,0.3963,0.6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230959,Middlebury College,VT,05753,,,,,,0.1585,0.9117,0.5961,0.0479,0.1054,0.0726,0.0007,0.0,0.0585,0.111,0.0078,,,,,,0.4653,0.5347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230995,Norwich University,VT,05663-1035,,,,,,0.2438,0.6212,0.709,0.0445,0.1012,0.0352,0.0041,0.001,0.0496,0.0417,0.0137,,,,,,0.7456,0.2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
231004,O'Briens Aveda Institute,VT,05495,,,,,,0.5,,0.9556,0.0222,0.0,0.0,0.0,0.0,0.0222,0.0,0.0,,,,,,0.1111,0.8889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
231059,Saint Michael's College,VT,05439,,,,,,0.1679,0.784,0.8304,0.0233,0.0594,0.0155,0.0,0.0,0.0226,0.0382,0.0106,,,,,,0.4678,0.5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
231068,SIT Graduate Institute,VT,05302-0676,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
231095,Sterling College,VT,05827-0072,,,,,,0.4388,0.36,0.7593,0.0093,0.0185,0.037,0.0,0.0,0.0741,0.0185,0.0833,,,,,,0.4722,0.5278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
231147,Vermont Law and Graduate School,VT,05068-0096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
231165,Vermont State University,VT,05061,,,,,,0.2672,0.5403,0.8262,0.0284,0.031,0.0172,0.0034,0.0,0.0551,0.0293,0.0095,,,,,,0.4552,0.5448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
231174,University of Vermont,VT,05405-0160,,,,,,0.1472,0.7703,0.836,0.0103,0.0455,0.0275,0.0003,0.0001,0.0328,0.0173,0.0302,,,,,,0.3784,0.6216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
231280,Paul Mitchell the School-Roanoke,VA,24015,,,,,,0.6211,,0.6916,0.1869,0.0467,0.0187,0.0,0.0,0.0374,0.0,0.0187,,,,,,0.0093,0.9907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
231411,Advanced Technology Institute,VA,23462,,,,,,0.3254,,0.4227,0.324,0.103,0.0236,0.0043,0.0064,0.0773,0.0,0.0386,,,,,,0.9099,0.0901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
231420,Averett University,VA,24541,,,,,,0.4476,0.4173,0.5009,0.2843,0.0347,0.0137,0.0091,0.0037,0.0457,0.085,0.0229,,,,,,0.5356,0.4644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
231536,Blue Ridge Community College,VA,24486-0080,,,,,,0.3099,,0.6693,0.0581,0.1466,0.0218,0.0016,0.0,0.0346,0.0111,0.0568,,,,,,0.3937,0.6063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
231554,Bluefield University,VA,24605,,,,,,0.476,0.349,0.5939,0.2006,0.0318,0.0016,0.0064,0.0016,0.0525,0.0271,0.0844,,,,,,0.5207,0.4793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
231581,Bridgewater College,VA,22812-1599,,,,,,0.3035,0.6208,0.6487,0.1353,0.0764,0.0147,0.0028,0.0028,0.0708,0.0168,0.0316,,,,,,0.4628,0.5372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
231624,William & Mary,VA,23187-8795,,,,,,0.1228,0.9103,0.5898,0.0649,0.0882,0.1044,0.0014,0.0006,0.0607,0.0494,0.0406,,,,,,0.4154,0.5846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
231651,Regent University,VA,23464,,,,,,0.5982,0.62,0.4948,0.2697,0.0954,0.0167,0.0038,0.0035,0.0445,0.0052,0.0664,,,,,,0.3832,0.6168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
231688,Central School of Practical Nursing,VA,23502,,,,,,0.375,,0.0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.05,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
231697,Central Virginia Community College,VA,24502-2498,,,,,,0.3154,,0.6209,0.2404,0.0441,0.0145,0.0045,0.0005,0.0556,0.004,0.0155,,,,,,0.3976,0.6024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
231712,Christopher Newport University,VA,23606-3072,,,,,,0.1343,0.7473,0.7562,0.0695,0.069,0.0392,0.0011,0.0011,0.0522,0.0031,0.0085,,,,,,0.4551,0.5449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
231721,Allegiance Beauty School,VA,23505,,,,,,1.0,,0.0833,0.8333,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0833,0.9167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
231785,Bryant & Stratton College-Virginia Beach,VA,23462,,,,,,0.5974,0.1383,0.247,0.6094,0.0492,0.0186,0.0032,0.004,0.0549,0.0,0.0137,,,,,,0.1784,0.8216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
231873,Mountain Gateway Community College,VA,24422-1000,,,,,,0.2642,,0.8297,0.0724,0.0391,0.002,0.002,0.0,0.045,0.0,0.0098,,,,,,0.3346,0.6654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
231882,Danville Community College,VA,24541-4004,,,,,,0.3546,,0.5854,0.3148,0.0465,0.0069,0.0038,0.0,0.029,0.0008,0.013,,,,,,0.3651,0.6349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
231970,Eastern Virginia Medical School,VA,23507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232016,Centura College-Virginia Beach,VA,23452-7431,,,,,,0.6465,0.5385,0.2124,0.5398,0.0531,0.0177,0.0088,0.0,0.1593,0.0,0.0088,,,,,,0.2655,0.7345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232025,Emory & Henry University,VA,24327-0947,,,,,,0.4634,0.5066,0.7192,0.1493,0.0317,0.0065,0.0019,0.0037,0.0494,0.0112,0.0271,,,,,,0.4972,0.5028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232043,Eastern Mennonite University,VA,22802-2462,,,,,,0.3158,0.5512,0.6528,0.1048,0.0797,0.0251,0.0,0.0022,0.0491,0.0415,0.0448,,,,,,0.4039,0.5961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232052,Eastern Shore Community College,VA,23410,,,,,,0.4003,,0.3435,0.4275,0.1476,0.0076,0.0025,0.0076,0.0254,0.0025,0.0356,,,,,,0.3537,0.6463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232089,Ferrum College,VA,24088-9000,,,,,,0.5469,0.3428,0.4977,0.25,0.0581,0.0035,0.0023,0.0012,0.064,0.0279,0.0953,,,,,,0.5953,0.4047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232186,George Mason University,VA,22030-4444,,,,,,0.2928,0.7013,0.3558,0.1147,0.1653,0.2249,0.0011,0.001,0.0533,0.0507,0.0332,,,,,,0.5045,0.4955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232195,Germanna Community College,VA,22508-2102,,,,,,0.2404,,0.5315,0.18,0.1485,0.0355,0.0038,0.0021,0.0661,0.0036,0.0289,,,,,,0.3581,0.6419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232256,Hampden-Sydney College,VA,23943,,,,,,0.1782,0.6522,0.812,0.0717,0.0458,0.0071,0.0012,0.0,0.0376,0.0059,0.0188,,,,,,0.9953,0.0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232265,Hampton University,VA,23668-0099,,,,,,0.2099,0.5742,0.0067,0.9625,0.0116,0.0035,0.0032,0.0007,0.0,0.0119,0.0,,,,,,0.3373,0.6627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232308,Hollins University,VA,24020,,,,,,0.3654,0.5867,0.5764,0.1388,0.0799,0.0224,0.0014,0.0042,0.0757,0.087,0.014,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232414,J Sargeant Reynolds Community College,VA,23228-2327,,,,,,0.3053,,0.4637,0.2955,0.0834,0.0672,0.0038,0.0025,0.0455,0.0151,0.0234,,,,,,0.3708,0.6292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232423,James Madison University,VA,22807,,,,,,0.1443,0.8175,0.7538,0.0466,0.073,0.0478,0.0014,0.0012,0.0494,0.0107,0.016,,,,,,0.4214,0.5786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232450,Brightpoint Community College,VA,23831-5316,,,,,,0.1857,,0.5182,0.2345,0.1277,0.0381,0.0022,0.0019,0.0479,0.0074,0.0221,,,,,,0.4137,0.5863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232557,Liberty University,VA,24515,,,,,,0.3885,0.6212,0.5668,0.0951,0.074,0.0169,0.0049,0.0024,0.0337,0.0092,0.1972,,,,,,0.4292,0.5708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232566,Longwood University,VA,23909,,,,,,0.2553,0.6518,0.7288,0.1088,0.0622,0.0103,0.0022,0.0003,0.0513,0.0144,0.0219,,,,,,0.305,0.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232575,Laurel Ridge Community College,VA,22645,,,,,,0.1824,,0.6723,0.0736,0.1465,0.0189,0.0031,0.0013,0.0481,0.0057,0.0305,,,,,,0.3406,0.6594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232609,University of Lynchburg,VA,24501-3113,,,,,,0.3008,0.6641,0.7416,0.1059,0.0787,0.0118,0.0031,0.0012,0.0366,0.0087,0.0124,,,,,,0.3841,0.6159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232618,Centra College,VA,24501,,,,,,0.4828,,0.1513,0.0263,0.0,0.0033,0.0,0.0,0.0033,0.0,0.8158,,,,,,0.0789,0.9211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232672,Mary Baldwin University,VA,24401,,,,,,0.5105,0.4787,0.5117,0.2476,0.083,0.0199,0.0021,0.0007,0.0391,0.0055,0.0905,,,,,,0.2064,0.7936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232681,University of Mary Washington,VA,22401-5300,,,,,,0.1991,0.6803,0.676,0.0806,0.1129,0.0392,0.0022,0.0008,0.0472,0.0124,0.0287,,,,,,0.3546,0.6454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232706,Marymount University,VA,22207-4299,,,,,,0.268,0.6211,0.3268,0.1602,0.238,0.0682,0.0005,0.0021,0.0524,0.1354,0.0164,,,,,,0.3649,0.6351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232724,Sovah School of Health Professions,VA,24541,,,,,,0.3077,,0.8947,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232788,Mountain Empire Community College,VA,24219,,,,,,0.4017,,0.9345,0.0134,0.0158,0.0016,0.0008,0.0071,0.0158,0.0008,0.0103,,,,,,0.3415,0.6585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232797,American National University,VA,24153,,,,,,0.7469,0.3478,0.3422,0.3571,0.0173,0.0276,0.0127,0.0046,0.0334,0.0012,0.2039,,,,,,0.1394,0.8606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232867,New River Community College,VA,24084-3660,,,,,,0.2246,,0.8419,0.0389,0.043,0.0133,0.002,0.0,0.0322,0.0113,0.0174,,,,,,0.4811,0.5189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232885,Sentara College of Health Sciences,VA,23320,,,,,,0.3309,,0.6385,0.0962,0.0615,0.1115,0.0,0.0038,0.0692,0.0,0.0192,,,,,,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232919,Tidewater Tech-Trades,VA,23502,,,,,,0.6284,,0.2811,0.5343,0.0451,0.0172,0.0064,0.0043,0.103,0.0,0.0086,,,,,,0.8584,0.1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232937,Norfolk State University,VA,23504-8000,,,,,,0.6274,0.3712,0.0268,0.8477,0.0472,0.004,0.0012,0.0008,0.0536,0.005,0.0138,,,,,,0.3229,0.6771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232946,Northern Virginia Community College,VA,22003-3796,,,,,,0.2052,,0.2881,0.1692,0.2662,0.1573,0.0031,0.003,0.0463,0.0296,0.0373,,,,,,0.4747,0.5253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
232982,Old Dominion University,VA,23529,,,,,,0.3574,0.4869,0.4292,0.3257,0.0973,0.0478,0.0024,0.0026,0.0642,0.01,0.0207,,,,,,0.4393,0.5607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
233019,Patrick & Henry Community College,VA,24112,,,,,,0.4371,,0.592,0.2454,0.0849,0.0036,0.0014,0.0014,0.0435,0.0114,0.0164,,,,,,0.4073,0.5927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
233037,Paul D Camp Community College,VA,23851,,,,,,0.2482,,0.4515,0.4223,0.0566,0.0032,0.0081,0.0,0.0356,0.0032,0.0194,,,,,,0.343,0.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
233082,Southside College of Health Sciences,VA,23834,,,,,,0.3548,,0.6729,0.1776,0.0467,0.0187,0.0093,0.0,0.0561,0.0,0.0187,,,,,,0.0935,0.9065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
233116,Piedmont Virginia Community College,VA,22902-7589,,,,,,0.2245,,0.6091,0.1517,0.0918,0.0418,0.0033,0.0013,0.0533,0.0115,0.0362,,,,,,0.3955,0.6045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
233277,Radford University,VA,24142,,,,,,0.3729,0.5391,0.634,0.17,0.0805,0.0155,0.0034,0.0008,0.0559,0.0064,0.0336,,,,,,0.3874,0.6126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
233286,Sylvain Melloul International Hair Academy,VA,24502,,,,,,0.4835,,0.5,0.3973,0.0342,0.0068,0.0,0.0,0.0548,0.0,0.0068,,,,,,0.1164,0.8836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
233295,Randolph-Macon College,VA,23005-5505,,,,,,0.1905,0.7178,0.7564,0.0846,0.0584,0.0141,0.0,0.002,0.0517,0.0221,0.0107,,,,,,0.4564,0.5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
233301,Randolph College,VA,24503-1555,,,,,,0.3858,0.5598,0.5495,0.2021,0.0968,0.0147,0.0063,0.0105,0.0632,0.0484,0.0084,,,,,,0.3811,0.6189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
