COUNTY,univ_id,univ_name,race_proportion_vector,diversity_index,State_FIPS,similarity_to_national,similarity_to_state,similarity_to_county
36059,197027,United States Merchant Marine Academy,"[0.783, 0.0634, 0.0172, 0.0032, 0.0473, 0.0043, 0.0043, 0.0773]",0.6257,36,0.4014165944302428,0.42319725842392897,0.3914219861807958
36071,197036,United States Military Academy,"[0.6199, 0.1259, 0.1114, 0.0088, 0.0952, 0.0062, 0.0016, 0.0173]",0.422,36,0.527450968863244,0.557854178674447,0.5525553577660886
36065,197045,Utica University,"[0.6726, 0.0887, 0.0954, 0.0067, 0.04, 0.002, 0.0633, 0.023]",0.4755,36,0.4603533340136807,0.4862641240478187,0.22512109980326891
36027,197133,Vassar College,"[0.5407, 0.121, 0.0391, 0.0004, 0.1214, 0.0, 0.0226, 0.0823]",0.3305,36,0.5324350118789486,0.5621714267200877,0.4255452880668464
36029,197142,Villa Maria College,"[0.4505, 0.0989, 0.3209, 0.0022, 0.0352, 0.0, 0.0066, 0.0857]",0.3243,36,0.5328964042677561,0.570712410782849,0.3535773288902386
36061,197151,School of Visual Arts,"[0.1566, 0.0856, 0.0307, 0.0006, 0.1578, 0.0, 0.0208, 0.0051]",0.0582,36,0.6199036216594822,0.6736055591654243,0.7602872376394172
36085,197197,Wagner College,"[0.5913, 0.1426, 0.0713, 0.0013, 0.0446, 0.0006, 0.0522, 0.0318]",0.3808,36,0.5474953507177822,0.5703548457152963,0.551408081680611
36059,197221,Webb Institute,"[0.7451, 0.0882, 0.0, 0.0, 0.049, 0.0, 0.049, 0.0686]",0.5725,36,0.4296615213328451,0.4504116070356399,0.42096266944554783
36119,197285,The College of Westchester,"[0.0701, 0.4892, 0.3774, 0.0, 0.0148, 0.0013, 0.0296, 0.0175]",0.3881,36,0.8806382982644396,0.8893653261092742,0.859850597742582
36047,197601,Yeshiva Karlin Stolin,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,36,0.3143549189511773,0.33386604581257984,0.3757487928106995
36071,197674,Yeshiva of Nitra Rabbinical College,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,36,0.3143549189511773,0.33386604581257984,0.3547517367904969
36081,197692,Yeshivath Shaar Hatorah,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,36,0.3143549189511773,0.33386604581257984,0.5780142717167343
36061,197708,Yeshiva University,"[0.6362, 0.0213, 0.0011, 0.0007, 0.0011, 0.0, 0.2684, 0.0035]",0.4773,36,0.3219221237724461,0.3425510612097812,0.42713951172552556
36087,197735,Yeshivath Viznitz,"[0.9769, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9543,36,0.3143549189511773,0.33386604581257984,0.3016476954430415
37189,197869,Appalachian State University,"[0.8111, 0.0825, 0.0318, 0.0015, 0.0166, 0.0001, 0.0061, 0.0456]",0.6681,37,0.4181606502767745,0.2747227120403891,0.1824237238343474
37195,197911,Barton College,"[0.5686, 0.1126, 0.2412, 0.0028, 0.0047, 0.0, 0.0057, 0.0189]",0.3946,37,0.5264662905779491,0.4386414493319429,0.5479802548619137
37071,197984,Belmont Abbey College,"[0.6518, 0.058, 0.0991, 0.0035, 0.0149, 0.0028, 0.1097, 0.0212]",0.4508,37,0.41879936716470023,0.2912046034952996,0.24411638576998068
37081,197993,Bennett College,"[0.0, 0.0179, 0.5536, 0.006, 0.0, 0.0, 0.2024, 0.1786]",0.3797,37,0.2211116416313969,0.326619310162106,0.5508296182261022
37175,198066,Brevard College,"[0.6525, 0.0739, 0.1218, 0.0137, 0.0109, 0.0, 0.0041, 0.0643]",0.4505,37,0.45007445018868,0.3267900746054127,0.17843862767932514
37085,198136,Campbell University,"[0.5922, 0.1139, 0.1514, 0.0031, 0.0225, 0.0017, 0.0413, 0.0467]",0.391,37,0.5211294869021559,0.4086103299889387,0.4620468772521037
37159,198215,Catawba College,"[0.5428, 0.0985, 0.198, 0.0019, 0.0065, 0.0009, 0.0474, 0.0418]",0.3476,37,0.5144294476275018,0.417960515069063,0.37943067365057503
37091,198303,Chowan University,"[0.1963, 0.0363, 0.5263, 0.0113, 0.0025, 0.0013, 0.1388, 0.0213]",0.3367,37,0.34329392135209297,0.40099803908072335,0.8602865125035111
37119,198385,Davidson College,"[0.6207, 0.0973, 0.064, 0.0016, 0.0531, 0.0, 0.0114, 0.0536]",0.4047,37,0.48070383128014715,0.3446678823909669,0.45518994683060854
37063,198419,Duke University,"[0.3699, 0.1102, 0.0857, 0.0026, 0.2122, 0.0006, 0.0441, 0.0749]",0.2089,37,0.5681985691533622,0.45090663651053214,0.5703184995568612
37147,198464,East Carolina University,"[0.6417, 0.0927, 0.1605, 0.0048, 0.0261, 0.0009, 0.0303, 0.0375]",0.4492,37,0.48236823457105027,0.3675529460648352,0.36875532400350114
37139,198507,Elizabeth City State University,"[0.1606, 0.045, 0.7061, 0.0058, 0.0026, 0.0, 0.0126, 0.0575]",0.5299,37,0.31845374103320734,0.40128940353397663,0.6084293673034127
37001,198516,Elon University,"[0.7903, 0.0639, 0.0573, 0.0013, 0.0234, 0.0002, 0.0107, 0.0312]",0.6336,37,0.4054566285152637,0.26535143675801637,0.32034194288045115
37051,198543,Fayetteville State University,"[0.1704, 0.0897, 0.6251, 0.013, 0.0107, 0.0017, 0.0224, 0.0613]",0.4324,37,0.3980563668027408,0.47297143249416007,0.7919532137035836
37045,198561,Gardner-Webb University,"[0.5362, 0.0431, 0.1717, 0.0072, 0.0094, 0.0028, 0.2032, 0.0248]",0.3609,37,0.4087583589600615,0.3091808959852916,0.20020785352959114
37081,198598,Greensboro College,"[0.4604, 0.0872, 0.3166, 0.0016, 0.0048, 0.0016, 0.0533, 0.0727]",0.328,37,0.5092685029002074,0.45573511181319337,0.5747619507395703
37081,198613,Guilford College,"[0.4393, 0.1605, 0.3043, 0.0029, 0.0235, 0.0, 0.0088, 0.0509]",0.3146,37,0.6244861729925032,0.5729694053432923,0.6730360162507807
37085,198677,Heritage Bible College,"[0.4615, 0.0385, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4645,37,0.4059345313178497,0.39304587607976815,0.43453915905035856
37081,198695,High Point University,"[0.7676, 0.0759, 0.0655, 0.0048, 0.0197, 0.0002, 0.0258, 0.029]",0.6012,37,0.4229171899193611,0.28507992405442445,0.29309482596203085
37119,198756,Johnson C Smith University,"[0.0067, 0.0077, 0.7666, 0.0067, 0.0029, 0.0029, 0.1988, 0.0019]",0.6274,37,0.20023945455597894,0.3139695231981736,0.5169343493225148
37189,198808,Lees-McRae College,"[0.7412, 0.0703, 0.0691, 0.0059, 0.0129, 0.0, 0.048, 0.0141]",0.5618,37,0.4185529201128895,0.2821799049242843,0.1763790353476052
37035,198835,Lenoir-Rhyne University,"[0.6238, 0.0388, 0.15, 0.005, 0.0215, 0.0, 0.0158, 0.0919]",0.4223,37,0.4137999446267818,0.2966702954037429,0.23380404602076152
37159,198862,Livingstone College,"[0.0167, 0.0036, 0.8975, 0.0024, 0.0012, 0.0, 0.0369, 0.0358]",0.8084,37,0.20439441023084143,0.3203718620935554,0.22710234527425469
37115,198899,Mars Hill University,"[0.6388, 0.0929, 0.1745, 0.0102, 0.0082, 0.002, 0.0082, 0.0122]",0.4475,37,0.4810056358515586,0.3705759828061942,0.17928304392033162
37183,198950,Meredith College,"[0.6461, 0.1314, 0.0927, 0.0085, 0.0502, 0.0023, 0.034, 0.0201]",0.4475,37,0.5210606904546815,0.39209050281132746,0.4129808352351142
37051,198969,Methodist University,"[0.4785, 0.0832, 0.2316, 0.0111, 0.0104, 0.0021, 0.1068, 0.0146]",0.3014,37,0.5002004661594692,0.42092777974670936,0.5765051340257287
37021,199032,Montreat College,"[0.5429, 0.0343, 0.1042, 0.0098, 0.0098, 0.0061, 0.2512, 0.0184]",0.3704,37,0.37236259182384196,0.2589876406765111,0.16248709913079967
37191,199069,University of Mount Olive,"[0.5303, 0.1015, 0.2472, 0.0067, 0.005, 0.0017, 0.014, 0.0527]",0.3557,37,0.5230280722770064,0.4408022232621179,0.5393261395724394
37081,199102,North Carolina A & T State University,"[0.0339, 0.0447, 0.851, 0.0028, 0.0054, 0.0003, 0.0146, 0.0434]",0.7295,37,0.25626911197408336,0.3691235858265874,0.6135886876197997
37021,199111,University of North Carolina Asheville,"[0.7467, 0.0849, 0.0474, 0.0029, 0.0178, 0.0004, 0.0403, 0.0474]",0.5712,37,0.4330413590107445,0.29296763304617374,0.21969465544360856
37135,199120,University of North Carolina at Chapel Hill,"[0.5485, 0.096, 0.0835, 0.0031, 0.1389, 0.0005, 0.0244, 0.0512]",0.3396,37,0.504024512698235,0.371459536938461,0.36631877474148994
37119,199139,University of North Carolina at Charlotte,"[0.5124, 0.1359, 0.163, 0.0029, 0.0966, 0.0005, 0.0189, 0.0488]",0.3197,37,0.584087984400235,0.47777538132287595,0.6140694308866089
37081,199148,University of North Carolina at Greensboro,"[0.4046, 0.1573, 0.2976, 0.0025, 0.0581, 0.001, 0.0131, 0.0537]",0.2834,37,0.635968139539467,0.586939480713052,0.6927216372061995
37063,199157,North Carolina Central University,"[0.0425, 0.0535, 0.8238, 0.0041, 0.0092, 0.0004, 0.0129, 0.0514]",0.6862,37,0.27204045627198015,0.38279858163894914,0.6673621823354507
37067,199184,University of North Carolina School of the Arts,"[0.6197, 0.1377, 0.0984, 0.0011, 0.0262, 0.0011, 0.0186, 0.0699]",0.4186,37,0.5377721079869251,0.41289198450422393,0.4795746497724228
37183,199193,North Carolina State University at Raleigh,"[0.6753, 0.081, 0.0587, 0.0035, 0.0921, 0.0007, 0.0158, 0.046]",0.4769,37,0.44910448908577816,0.3084278654507538,0.3364206237288797
37127,199209,North Carolina Wesleyan University,"[0.2691, 0.0282, 0.3978, 0.0133, 0.0033, 0.0008, 0.098, 0.0482]",0.2436,37,0.3878980552841757,0.402339432573063,0.6135306400780971
37129,199218,University of North Carolina Wilmington,"[0.7869, 0.0827, 0.0442, 0.0044, 0.0188, 0.0009, 0.016, 0.0345]",0.6298,37,0.42382081153407813,0.2824435863371878,0.21446162479477685
37183,199272,William Peace University,"[0.5406, 0.1281, 0.2422, 0.0031, 0.0203, 0.0, 0.0047, 0.0531]",0.3706,37,0.5586646817770242,0.4739331248661879,0.485241330768054
37155,199281,University of North Carolina at Pembroke,"[0.3667, 0.1062, 0.2801, 0.1333, 0.0088, 0.0013, 0.0119, 0.0705]",0.2472,37,0.55117756288558,0.5101189150881336,0.7008885119266934
37167,199306,Pfeiffer University,"[0.5739, 0.1157, 0.2152, 0.0059, 0.0015, 0.0015, 0.0044, 0.06]",0.3927,37,0.5308045686554476,0.4365241838629898,0.29277630613276995
37119,199412,Queens University of Charlotte,"[0.5242, 0.1376, 0.1353, 0.0015, 0.0354, 0.0008, 0.0331, 0.0015]",0.3144,37,0.5732836402623658,0.46227736876239317,0.5839752706261836
37139,199458,Mid-Atlantic Christian University,"[0.576, 0.088, 0.208, 0.008, 0.008, 0.0, 0.0, 0.024]",0.3835,37,0.491894336019688,0.3940123375289264,0.38486902852566207
37183,199582,Saint Augustine's University,"[0.0149, 0.0032, 0.9541, 0.0192, 0.0043, 0.0021, 0.0021, 0.0]",0.9109,37,0.20072476355052302,0.3174994955671701,0.30006276656607594
37067,199607,Salem College,"[0.5076, 0.1964, 0.1571, 0.003, 0.0181, 0.0, 0.0181, 0.0937]",0.3304,37,0.6592589190659117,0.561374790443733,0.6274563327737108
37183,199643,Shaw University,"[0.0316, 0.0076, 0.6492, 0.0033, 0.0131, 0.0033, 0.122, 0.0839]",0.4446,37,0.22409290110258917,0.33147022757910555,0.31757501521111925
37165,199698,St. Andrews University,"[0.2756, 0.0974, 0.1756, 0.0231, 0.0167, 0.0, 0.3269, 0.0308]",0.2249,37,0.4570249422704094,0.41393405857971016,0.4439612315598676
37183,199759,Southeastern Baptist Theological Seminary,"[0.7795, 0.0568, 0.0699, 0.0066, 0.0175, 0.0, 0.0677, 0.0]",0.6207,37,0.3974788029168816,0.2602410582081344,0.27861906205510734
37067,199847,Wake Forest University,"[0.6594, 0.0883, 0.0621, 0.0006, 0.0417, 0.0, 0.0079, 0.0545]",0.4512,37,0.4588539627207484,0.32171635385094405,0.3884869358724029
37021,199865,Warren Wilson College,"[0.7719, 0.0789, 0.0502, 0.0029, 0.01, 0.0014, 0.0158, 0.0402]",0.6066,37,0.4221902209384978,0.28231901956761174,0.20823529933060525
37063,199883,Watts College of Nursing,"[0.5644, 0.0368, 0.2515, 0.0, 0.0552, 0.0061, 0.0552, 0.0307]",0.3902,37,0.4280111262053766,0.33765015625146283,0.5488633334989876
37179,199962,Wingate University,"[0.4424, 0.0841, 0.2348, 0.0028, 0.0187, 0.0004, 0.0399, 0.0941]",0.2687,37,0.5208853151748946,0.44670571940580384,0.39584307385521783
37067,199971,Carolina Christian College,"[0.0, 0.0213, 0.9362, 0.0, 0.0, 0.0, 0.0, 0.0426]",0.8787,37,0.21579960393741768,0.3348717650375379,0.4206124318482272
37067,199999,Winston-Salem State University,"[0.0625, 0.0438, 0.8107, 0.0038, 0.0088, 0.0004, 0.0214, 0.0409]",0.6653,37,0.2691371770006511,0.3760083107997416,0.46481084063481526
37099,200004,Western Carolina University,"[0.7695, 0.0797, 0.0615, 0.0093, 0.0132, 0.0014, 0.0113, 0.0362]",0.604,37,0.4259594198838405,0.2878804493984195,0.20522163704228008
38089,200059,Dickinson State University,"[0.7718, 0.0732, 0.0331, 0.0148, 0.0105, 0.0026, 0.0087, 0.0523]",0.6053,38,0.4127828568368699,0.1517859139832192,0.17770023423596507
38093,200156,University of Jamestown,"[0.7252, 0.094, 0.0362, 0.0072, 0.0114, 0.0021, 0.0124, 0.03]",0.5373,38,0.44317895601020973,0.18417479541098786,0.1607919395353585
38015,200217,University of Mary,"[0.792, 0.0, 0.0242, 0.014, 0.0149, 0.0023, 0.127, 0.0256]",0.6451,38,0.32110315170026044,0.056142764065141924,0.0393741558900847
38097,200226,Mayville State University,"[0.7849, 0.0522, 0.0469, 0.0143, 0.0026, 0.0, 0.0026, 0.06]",0.6248,38,0.3899478290940003,0.12473957190949313,0.10930875530894468
38101,200253,Minot State University,"[0.6628, 0.0849, 0.0397, 0.0249, 0.0157, 0.0037, 0.0055, 0.0604]",0.4526,38,0.44596979835904593,0.18634535241859607,0.21637143667234607
38035,200280,University of North Dakota,"[0.7902, 0.0531, 0.0243, 0.0103, 0.0221, 0.0009, 0.011, 0.0473]",0.6308,38,0.38708449769504644,0.12394430866514056,0.13457520964143707
38017,200332,North Dakota State University-Main Campus,"[0.8637, 0.0311, 0.0306, 0.005, 0.0143, 0.0004, 0.0067, 0.041]",0.7498,38,0.3582379159960549,0.0922400849171037,0.08270821356491861
38021,200484,Trinity Bible College and Graduate School,"[0.7394, 0.0423, 0.0563, 0.0282, 0.0352, 0.0, 0.0141, 0.0845]",0.561,38,0.38920179362598506,0.11939348270573004,0.10358188633385598
38003,200572,Valley City State University,"[0.8053, 0.0678, 0.0284, 0.0033, 0.0066, 0.0098, 0.0022, 0.0525]",0.6568,38,0.4013581612714538,0.14007678249765834,0.1048879899123773
39153,200800,University of Akron Main Campus,"[0.7159, 0.0371, 0.1235, 0.0013, 0.0411, 0.0006, 0.0198, 0.0458]",0.5333,39,0.39715934857639756,0.1385848352647886,0.1213315771566833
39169,200846,University of Akron Wayne College,"[0.8581, 0.0372, 0.0405, 0.0, 0.0169, 0.0, 0.0152, 0.0287]",0.7407,39,0.3665132790578357,0.10970085772722496,0.07111151625508032
39029,200873,Allegheny Wesleyan College,"[0.9221, 0.0, 0.026, 0.026, 0.0, 0.013, 0.0, 0.0]",0.8518,39,0.3198335708456624,0.06179561795099459,0.01938576582053076
39061,201061,Art Academy of Cincinnati,"[0.6255, 0.0386, 0.2124, 0.0, 0.0193, 0.0, 0.0309, 0.0656]",0.4435,39,0.4195478891999467,0.16842799733260447,0.2396976938477512
39005,201104,Ashland University,"[0.7719, 0.0322, 0.0866, 0.006, 0.0111, 0.0013, 0.0407, 0.0262]",0.6069,39,0.37502412617229874,0.11777483320149737,0.06096256346806747
39151,201177,Aultman College of Nursing and Health Sciences,"[0.8408, 0.0245, 0.0571, 0.0082, 0.0204, 0.0, 0.0082, 0.0408]",0.713,39,0.35838469375281834,0.09989582174592965,0.07189376426858225
39035,201195,Baldwin Wallace University,"[0.7784, 0.0691, 0.0687, 0.0011, 0.0214, 0.0004, 0.0022, 0.0543]",0.6188,39,0.41597610968053955,0.16173035201332825,0.22372324506141217
39003,201371,Bluffton University,"[0.7273, 0.0277, 0.1341, 0.0015, 0.0046, 0.0, 0.0508, 0.0262]",0.551,39,0.3806051932359378,0.12420745907720553,0.10700376805847699
39173,201441,Bowling Green State University-Main Campus,"[0.8008, 0.0488, 0.0673, 0.0013, 0.0117, 0.0007, 0.0236, 0.0337]",0.65,39,0.3884613233979019,0.13268684645170153,0.13766402532316266
39049,201548,Capital University,"[0.6987, 0.0604, 0.116, 0.0016, 0.0262, 0.0, 0.0084, 0.0714]",0.5111,39,0.426408625596873,0.17176660367399116,0.2500097021409875
39035,201645,Case Western Reserve University,"[0.3619, 0.1156, 0.065, 0.0007, 0.2534, 0.0005, 0.01, 0.0542]",0.2158,39,0.5605992111285696,0.33598331571933804,0.39882680009502497
39057,201654,Cedarville University,"[0.8655, 0.0296, 0.0135, 0.001, 0.0317, 0.0003, 0.0055, 0.028]",0.752,39,0.3538523174734355,0.0962216604301114,0.07700596570339656
39057,201690,Central State University,"[0.2608, 0.1201, 0.3307, 0.0052, 0.0234, 0.0, 0.1918, 0.0465]",0.2313,39,0.5471874833628139,0.3955298882483877,0.33641486747380867
39061,201821,The Christ College of Nursing and Health Sciences,"[0.7395, 0.0291, 0.1488, 0.0012, 0.0326, 0.0012, 0.0395, 0.0081]",0.5725,39,0.38569660243815795,0.12751370694269779,0.1740375435547031
39061,201867,Cincinnati College of Mortuary Science,"[0.8022, 0.033, 0.0769, 0.0, 0.0, 0.0, 0.0659, 0.022]",0.6554,39,0.3697989329024103,0.11393789101690713,0.13883384902015042
39061,201885,University of Cincinnati-Main Campus,"[0.7141, 0.0416, 0.0761, 0.0013, 0.0534, 0.0005, 0.0203, 0.0434]",0.5226,39,0.3949659023344749,0.13585786442070738,0.1629597787700143
39129,201964,Ohio Christian University,"[0.6372, 0.0441, 0.2056, 0.0022, 0.0118, 0.0054, 0.0635, 0.0301]",0.4554,39,0.42105416196218015,0.17060433386800206,0.0963423947619812
39035,202046,Cleveland Institute of Art,"[0.68, 0.0974, 0.0974, 0.0, 0.0278, 0.0017, 0.0035, 0.0783]",0.4883,39,0.47237424939456496,0.22259604540361103,0.29411819862736244
39035,202073,Cleveland Institute of Music,"[0.4639, 0.0773, 0.0258, 0.0206, 0.201, 0.0, 0.0103, 0.0515]",0.2654,39,0.4750142844730265,0.22550200180739172,0.2743393825158028
39035,202134,Cleveland State University,"[0.604, 0.0856, 0.1668, 0.0026, 0.0396, 0.0012, 0.0112, 0.0408]",0.4033,39,0.4840307187684017,0.23470383763511588,0.3417502878707052
39049,202170,Columbus College of Art & Design,"[0.659, 0.0774, 0.1109, 0.0, 0.0397, 0.0, 0.0408, 0.0523]",0.4585,39,0.45389062058985247,0.20080015363190226,0.2782271581491864
39113,202480,University of Dayton,"[0.7911, 0.0709, 0.0508, 0.001, 0.0162, 0.0008, 0.0072, 0.0325]",0.6348,39,0.41112849362396153,0.15752970400097785,0.1624929275790821
39039,202514,Defiance College,"[0.6381, 0.0753, 0.2594, 0.0021, 0.0021, 0.0, 0.0021, 0.0209]",0.4806,39,0.46374863495141905,0.22119022767447277,0.22744613688627158
39089,202523,Denison University,"[0.6089, 0.0707, 0.0569, 0.0, 0.0337, 0.0004, 0.0195, 0.0403]",0.3821,39,0.44248266124750957,0.18912883460672927,0.14924847959854007
39063,202763,The University of Findlay,"[0.7377, 0.0199, 0.0545, 0.0031, 0.016, 0.0004, 0.1165, 0.0244]",0.562,39,0.3532500865033707,0.0973563547916692,0.09342103569729485
39049,202806,Franklin University,"[0.5796, 0.0842, 0.1917, 0.0088, 0.027, 0.0023, 0.0666, 0.0375]",0.3864,39,0.48636929066243373,0.24123846251495165,0.34147861882731934
39147,203085,Heidelberg University,"[0.8072, 0.0296, 0.1051, 0.0033, 0.0044, 0.0, 0.0164, 0.0285]",0.6646,39,0.3725171482715431,0.11525179595909647,0.10058674949696932
39133,203128,Hiram College,"[0.4803, 0.0923, 0.0977, 0.0, 0.0054, 0.0, 0.2944, 0.019]",0.3358,39,0.44705181368041574,0.23568508742424482,0.19314944229052278
39035,203368,John Carroll University,"[0.8418, 0.045, 0.0454, 0.0008, 0.0284, 0.0, 0.0064, 0.0246]",0.7142,39,0.37771694415110485,0.12074566087728601,0.1768384757853271
39133,203517,Kent State University at Kent,"[0.7497, 0.043, 0.0906, 0.0015, 0.022, 0.0006, 0.0215, 0.0399]",0.5746,39,0.3926055250952316,0.13553414931025048,0.09185009145393745
39083,203535,Kenyon College,"[0.6638, 0.0762, 0.0293, 0.0, 0.0448, 0.0005, 0.0128, 0.0543]",0.4524,39,0.4348156671441611,0.18160237977271534,0.13744381775055503
39113,203544,Kettering College,"[0.6661, 0.0542, 0.1031, 0.0, 0.035, 0.0035, 0.0315, 0.0175]",0.4598,39,0.4186976512944698,0.1625254494307872,0.17982219035840613
39085,203580,Lake Erie College,"[0.6344, 0.071, 0.1375, 0.0196, 0.0045, 0.003, 0.0574, 0.0302]",0.431,39,0.4484556166747909,0.19845316799502716,0.17705207518944774
39095,203757,Lourdes University,"[0.741, 0.0307, 0.1642, 0.0027, 0.012, 0.004, 0.0454, 0.0]",0.5792,39,0.3867623305922946,0.13077305926524369,0.20399854143854357
39151,203775,Malone University,"[0.7359, 0.033, 0.0733, 0.0012, 0.0134, 0.0, 0.0929, 0.0281]",0.5576,39,0.3746054089817238,0.11887916155031554,0.08928768275666248
39167,203845,Marietta College,"[0.8205, 0.031, 0.0432, 0.0, 0.0066, 0.0009, 0.0244, 0.0517]",0.6794,39,0.3627880950077143,0.10624671389522371,0.053555918579659724
39095,203960,Mercy College of Ohio,"[0.7188, 0.0759, 0.1429, 0.0018, 0.0172, 0.0009, 0.0009, 0.0416]",0.5449,39,0.4440651213558907,0.19173441713874018,0.26104690253603585
39017,204006,Miami University-Hamilton,"[0.7075, 0.0479, 0.078, 0.0015, 0.0339, 0.0015, 0.0232, 0.0426]",0.5124,39,0.4019921602007165,0.1448238596535755,0.16827258085192132
39017,204015,Miami University-Middletown,"[0.7294, 0.0338, 0.0581, 0.0032, 0.0148, 0.0011, 0.0201, 0.0433]",0.5391,39,0.3759942163485688,0.11888013371851851,0.14321815906568283
39017,204024,Miami University-Oxford,"[0.802, 0.048, 0.0295, 0.002, 0.0255, 0.0003, 0.0066, 0.0374]",0.6485,39,0.38120983851600876,0.1251498470004455,0.1516994168023179
39049,204176,Mount Carmel College of Nursing,"[0.6306, 0.0255, 0.2357, 0.0064, 0.0589, 0.0016, 0.0064, 0.035]",0.4586,39,0.40607506125268933,0.15179348071145593,0.2670056644254131
39151,204185,University of Mount Union,"[0.775, 0.03, 0.0691, 0.0016, 0.0118, 0.0, 0.0686, 0.0182]",0.6115,39,0.36760393502944494,0.11083816955477536,0.08167527333248287
39083,204194,Mount Vernon Nazarene University,"[0.8764, 0.0277, 0.0236, 0.0034, 0.0074, 0.0014, 0.0155, 0.0385]",0.7712,39,0.35182533318430587,0.09525953010604561,0.05410963646243345
39061,204200,Mount St. Joseph University,"[0.7589, 0.0431, 0.1234, 0.001, 0.0134, 0.0, 0.0077, 0.0526]",0.596,39,0.39739563525347965,0.14114451895969027,0.17907427516494198
39119,204264,Muskingum University,"[0.8099, 0.023, 0.0794, 0.0021, 0.0077, 0.0, 0.0237, 0.0446]",0.6654,39,0.36154912352903423,0.10363500030340754,0.048849305020429924
39093,204501,Oberlin College,"[0.6149, 0.082, 0.0455, 0.0, 0.0516, 0.0, 0.0121, 0.0954]",0.3988,39,0.45742750547817124,0.20605357108809078,0.2777816689600054
