COUNTY,univ_id,univ_name,race_proportion_vector,diversity_index
39049,204796,Ohio State University-Main Campus,"[0.6325, 0.0539, 0.0775, 0.0005, 0.0906, 0.0005, 0.0303, 0.0446]",0.4201
39013,204802,Ohio University-Eastern Campus,"[0.8785, 0.0139, 0.0243, 0.0069, 0.0069, 0.0, 0.0278, 0.0347]",0.7746
39141,204820,Ohio University-Chillicothe Campus,"[0.8588, 0.0224, 0.0303, 0.0, 0.0013, 0.0, 0.0383, 0.0462]",0.7426
39009,204857,Ohio University-Main Campus,"[0.8144, 0.0443, 0.0551, 0.0009, 0.0159, 0.0006, 0.0207, 0.0365]",0.6703
39119,204866,Ohio University-Zanesville Campus,"[0.8643, 0.0125, 0.0321, 0.0, 0.0107, 0.0054, 0.0321, 0.0375]",0.7508
39041,204909,Ohio Wesleyan University,"[0.7173, 0.055, 0.0692, 0.0007, 0.0321, 0.0021, 0.0107, 0.0457]",0.5256
39049,204936,Otterbein University,"[0.733, 0.0629, 0.0944, 0.001, 0.0339, 0.0052, 0.0196, 0.0501]",0.5542
39049,205027,Pontifical College Josephinum,"[0.7941, 0.0882, 0.0588, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6418
39085,205124,Rabbinical College Telshe,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
39145,205443,Shawnee State University,"[0.5489, 0.0, 0.0243, 0.0049, 0.0058, 0.0008, 0.4153, 0.0]",0.4744
39081,205957,Franciscan University of Steubenville,"[0.7328, 0.1708, 0.0092, 0.0031, 0.028, 0.0038, 0.0219, 0.0207]",0.568
39147,206048,Tiffin University,"[0.5063, 0.0141, 0.1743, 0.002, 0.0156, 0.0005, 0.2151, 0.0262]",0.3341
39095,206084,University of Toledo,"[0.6802, 0.0563, 0.0951, 0.0008, 0.031, 0.0011, 0.0262, 0.0389]",0.478
39035,206349,Ursuline College,"[0.5356, 0.0113, 0.2702, 0.0016, 0.0405, 0.0032, 0.0356, 0.0728]",0.3682
39151,206437,Walsh University,"[0.5578, 0.0261, 0.0626, 0.0007, 0.0096, 0.0, 0.2105, 0.0316]",0.3611
39057,206491,Wilberforce University,"[0.0042, 0.0, 0.7733, 0.0, 0.0, 0.0, 0.2225, 0.0]",0.6475
39027,206507,Wilmington College,"[0.7557, 0.0356, 0.1039, 0.003, 0.0059, 0.003, 0.0366, 0.0406]",0.5862
39023,206525,Wittenberg University,"[0.7368, 0.0567, 0.098, 0.0024, 0.0121, 0.0, 0.03, 0.0599]",0.5603
39169,206589,The College of Wooster,"[0.5969, 0.0622, 0.0959, 0.0015, 0.0398, 0.0005, 0.0122, 0.0403]",0.3727
39057,206604,Wright State University-Main Campus,"[0.7196, 0.0466, 0.1181, 0.0021, 0.0322, 0.0003, 0.0028, 0.0572]",0.5383
39107,206613,Wright State University-Lake Campus,"[0.8933, 0.0173, 0.0356, 0.0, 0.0132, 0.001, 0.0061, 0.0295]",0.8006
39061,206622,Xavier University,"[0.7459, 0.0583, 0.1059, 0.001, 0.026, 0.0012, 0.0112, 0.0387]",0.5733
39099,206695,Youngstown State University,"[0.7499, 0.0453, 0.0729, 0.0013, 0.0159, 0.0004, 0.0355, 0.0363]",0.5725
40147,206835,Oklahoma Wesleyan University,"[0.5152, 0.0983, 0.0956, 0.0623, 0.0097, 0.0055, 0.0665, 0.0706]",0.2976
40109,206862,Southern Nazarene University,"[0.5207, 0.176, 0.1385, 0.0422, 0.0175, 0.0032, 0.0016, 0.0732]",0.3287
40031,206914,Cameron University,"[0.4835, 0.1699, 0.1052, 0.0545, 0.0212, 0.003, 0.0322, 0.1033]",0.2888
40109,206941,University of Central Oklahoma,"[0.5202, 0.1453, 0.0843, 0.0369, 0.0444, 0.0016, 0.0181, 0.1172]",0.3162
40123,207041,East Central University,"[0.4946, 0.0762, 0.0813, 0.1807, 0.0689, 0.0046, 0.0437, 0.024]",0.297
40027,207157,Randall University,"[0.3967, 0.2397, 0.0537, 0.062, 0.0, 0.0, 0.0372, 0.0826]",0.2298
40083,207209,Langston University,"[0.0468, 0.0299, 0.7909, 0.0671, 0.0045, 0.0011, 0.0158, 0.0321]",0.6344
40021,207263,Northeastern State University,"[0.4647, 0.0768, 0.0444, 0.2143, 0.0231, 0.0008, 0.0145, 0.1468]",0.292
40151,207306,Northwestern Oklahoma State University,"[0.6119, 0.1329, 0.0692, 0.0937, 0.0056, 0.0014, 0.0385, 0.0217]",0.4076
40109,207324,Oklahoma Christian University,"[0.6083, 0.0857, 0.077, 0.0199, 0.0172, 0.0011, 0.007, 0.0867]",0.3916
40109,207342,University of Oklahoma-Health Sciences Center,"[0.6152, 0.1279, 0.0457, 0.0284, 0.0751, 0.003, 0.0883, 0.0091]",0.4113
40139,207351,Oklahoma Panhandle State University,"[0.5044, 0.2375, 0.1023, 0.04, 0.0071, 0.0, 0.0, 0.0667]",0.3274
40119,207388,Oklahoma State University-Main Campus,"[0.67, 0.0925, 0.0418, 0.0464, 0.0209, 0.0009, 0.0009, 0.1066]",0.4732
40125,207403,Oklahoma Baptist University,"[0.6693, 0.0144, 0.0746, 0.0538, 0.0088, 0.0, 0.012, 0.1597]",0.4824
40109,207458,Oklahoma City University,"[0.6272, 0.131, 0.0528, 0.0201, 0.0253, 0.0015, 0.0045, 0.0938]",0.4232
40027,207500,University of Oklahoma-Norman Campus,"[0.5752, 0.1341, 0.0474, 0.0324, 0.0714, 0.0009, 0.0121, 0.098]",0.367
40143,207582,Oral Roberts University,"[0.3732, 0.1566, 0.1437, 0.0234, 0.0462, 0.0, 0.0594, 0.0446]",0.1927
40131,207661,Rogers State University,"[0.5241, 0.0798, 0.0459, 0.158, 0.0183, 0.0008, 0.0164, 0.1276]",0.325
40051,207722,University of Science and Arts of Oklahoma,"[0.6089, 0.0594, 0.0495, 0.0495, 0.0087, 0.0, 0.0248, 0.1262]",0.3958
40013,207847,Southeastern Oklahoma State University,"[0.5114, 0.0901, 0.0522, 0.1269, 0.007, 0.0, 0.0, 0.1938]",0.3261
40109,207856,Southwestern Christian University,"[0.4342, 0.0744, 0.1414, 0.0868, 0.0074, 0.0074, 0.0025, 0.0918]",0.2301
40039,207865,Southwestern Oklahoma State University,"[0.6132, 0.1349, 0.0559, 0.0381, 0.0108, 0.0019, 0.0228, 0.1046]",0.4104
40143,207971,University of Tulsa,"[0.4962, 0.1263, 0.0823, 0.0295, 0.0678, 0.0019, 0.0421, 0.098]",0.2858
41061,208646,Eastern Oregon University,"[0.6888, 0.1393, 0.0186, 0.0155, 0.0102, 0.0265, 0.0447, 0.0442]",0.4992
41039,208725,New Hope Christian College-Eugene,"[0.2973, 0.2432, 0.027, 0.0541, 0.1351, 0.1081, 0.0, 0.1081]",0.1928
41071,208822,George Fox University,"[0.6497, 0.1631, 0.022, 0.0044, 0.0549, 0.0048, 0.0204, 0.0782]",0.4588
41051,209056,Lewis & Clark College,"[0.6863, 0.1093, 0.0265, 0.0005, 0.0457, 0.0018, 0.0069, 0.0796]",0.4921
41071,209065,Linfield University,"[0.6077, 0.2046, 0.0138, 0.0054, 0.066, 0.0078, 0.0162, 0.0726]",0.4213
41047,209241,Mount Angel Seminary,"[0.2857, 0.5357, 0.0, 0.0, 0.0357, 0.0, 0.0, 0.1429]",0.3903
41051,209296,National University of Natural Medicine,"[0.4545, 0.1818, 0.0, 0.0, 0.0, 0.0, 0.1818, 0.0909]",0.2809
41039,209409,Bushnell University,"[0.6589, 0.1242, 0.0379, 0.0126, 0.0295, 0.0274, 0.0105, 0.08]",0.4593
41051,209490,Oregon Health & Science University,"[0.5864, 0.2314, 0.0253, 0.0066, 0.0638, 0.0106, 0.008, 0.0625]",0.4062
41035,209506,Oregon Institute of Technology,"[0.6684, 0.1467, 0.0207, 0.0104, 0.0638, 0.0036, 0.0133, 0.0599]",0.4767
41003,209542,Oregon State University,"[0.6342, 0.1235, 0.0175, 0.0056, 0.0853, 0.003, 0.024, 0.071]",0.4307
41039,209551,University of Oregon,"[0.6177, 0.1536, 0.0254, 0.004, 0.0661, 0.0043, 0.0142, 0.0911]",0.4187
41051,209603,Pacific Northwest College of Art,"[0.6303, 0.0904, 0.0426, 0.008, 0.0346, 0.0053, 0.0691, 0.0984]",0.423
41067,209612,Pacific University,"[0.4463, 0.1785, 0.0213, 0.0019, 0.1371, 0.0246, 0.0602, 0.1216]",0.2693
41051,209807,Portland State University,"[0.4895, 0.2193, 0.0479, 0.0142, 0.0984, 0.0057, 0.0273, 0.0691]",0.3054
41051,209825,University of Portland,"[0.4471, 0.1707, 0.0232, 0.0039, 0.1986, 0.0131, 0.0145, 0.0968]",0.2788
41051,209922,Reed College,"[0.6017, 0.1205, 0.0107, 0.002, 0.077, 0.0, 0.0074, 0.1004]",0.3927
41029,210146,Southern Oregon University,"[0.5566, 0.1384, 0.0238, 0.0145, 0.0217, 0.0097, 0.128, 0.0945]",0.3556
41051,210304,Warner Pacific University,"[0.38, 0.3, 0.1, 0.0314, 0.1286, 0.0114, 0.0143, 0.0343]",0.2634
41047,210331,Corban University,"[0.5912, 0.1484, 0.0226, 0.0075, 0.0277, 0.0063, 0.1019, 0.0881]",0.3911
41047,210401,Willamette University,"[0.6667, 0.1476, 0.0187, 0.006, 0.0487, 0.006, 0.018, 0.0779]",0.4755
41053,210429,Western Oregon University,"[0.5811, 0.2378, 0.0279, 0.0091, 0.0273, 0.0146, 0.0298, 0.0601]",0.4005
41051,210438,University of Western States,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.25
42091,210492,Bryn Athyn College of the New Church,"[0.583, 0.0185, 0.1661, 0.0, 0.0406, 0.0, 0.1476, 0.0295]",0.3921
42011,210571,Albright College,"[0.4365, 0.181, 0.2672, 0.0016, 0.0196, 0.0, 0.0298, 0.0596]",0.2995
42039,210669,Allegheny College,"[0.6926, 0.0853, 0.0793, 0.0008, 0.0347, 0.0, 0.0257, 0.0408]",0.4968
42077,210739,DeSales University,"[0.7182, 0.1297, 0.0538, 0.0005, 0.0428, 0.0009, 0.0299, 0.0244]",0.5389
42011,210775,Alvernia University,"[0.6285, 0.137, 0.1055, 0.004, 0.018, 0.0005, 0.03, 0.034]",0.4273
42091,211088,Arcadia University,"[0.6011, 0.0989, 0.1291, 0.0046, 0.0514, 0.0, 0.0343, 0.0286]",0.3924
42045,211273,Bryn Mawr College,"[0.5107, 0.1013, 0.0506, 0.0007, 0.1106, 0.0, 0.0257, 0.0556]",0.2896
42119,211291,Bucknell University,"[0.7567, 0.0726, 0.0413, 0.0003, 0.045, 0.0005, 0.0005, 0.037]",0.583
42003,211431,Carlow University,"[0.6935, 0.0282, 0.1866, 0.0056, 0.0306, 0.0, 0.0105, 0.041]",0.5193
42003,211440,Carnegie Mellon University,"[0.2176, 0.1048, 0.0407, 0.0003, 0.3372, 0.0006, 0.0555, 0.0512]",0.1794
42077,211468,Cedar Crest College,"[0.5413, 0.1533, 0.0922, 0.0, 0.0397, 0.0, 0.0965, 0.0279]",0.3367
42041,211477,Central Penn College,"[0.4882, 0.1244, 0.1943, 0.0083, 0.0273, 0.0, 0.0758, 0.0438]",0.3
42003,211556,Chatham University,"[0.7672, 0.0563, 0.0621, 0.0017, 0.0373, 0.0, 0.0456, 0.0025]",0.5991
42101,211583,Chestnut Hill College,"[0.3312, 0.1331, 0.2929, 0.0021, 0.0117, 0.0, 0.1693, 0.033]",0.2431
42045,211608,Cheyney University of Pennsylvania,"[0.0117, 0.0466, 0.8513, 0.0044, 0.0087, 0.0, 0.0175, 0.0496]",0.7299
42101,211893,Curtis Institute of Music,"[0.3786, 0.0291, 0.0291, 0.0, 0.1262, 0.0, 0.0, 0.0]",0.161
42017,211981,Delaware Valley University,"[0.7032, 0.0871, 0.0987, 0.0025, 0.0123, 0.0012, 0.065, 0.0294]",0.5171
42041,212009,Dickinson College,"[0.6519, 0.0744, 0.0451, 0.0005, 0.0523, 0.0005, 0.0125, 0.0451]",0.4375
42101,212054,Drexel University,"[0.4494, 0.0796, 0.0801, 0.0006, 0.2333, 0.0003, 0.0228, 0.042]",0.2714
42003,212106,Duquesne University,"[0.8009, 0.0462, 0.0484, 0.0014, 0.0358, 0.0008, 0.009, 0.0346]",0.6485
42089,212115,East Stroudsburg University of Pennsylvania,"[0.5321, 0.1765, 0.2026, 0.0014, 0.0185, 0.0019, 0.0266, 0.0333]",0.3575
42029,212133,Eastern University,"[0.4303, 0.1401, 0.2677, 0.0012, 0.0201, 0.0006, 0.0745, 0.0343]",0.2836
42071,212197,Elizabethtown College,"[0.8291, 0.0711, 0.0282, 0.0012, 0.0223, 0.0, 0.01, 0.0235]",0.6944
42071,212577,Franklin and Marshall College,"[0.5619, 0.1032, 0.0549, 0.0015, 0.0443, 0.0, 0.0096, 0.0347]",0.3327
42049,212601,Gannon University,"[0.6696, 0.0491, 0.0576, 0.0004, 0.0259, 0.0004, 0.0274, 0.0371]",0.4569
42007,212656,Geneva College,"[0.8055, 0.0346, 0.0573, 0.0, 0.0138, 0.001, 0.0346, 0.0296]",0.6556
42001,212674,Gettysburg College,"[0.6668, 0.1167, 0.047, 0.0013, 0.0318, 0.0009, 0.0268, 0.0291]",0.463
42091,212771,Gratz College,"[0.8879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1121, 0.0]",0.8009
42085,212805,Grove City College,"[0.9083, 0.0074, 0.0042, 0.0, 0.0222, 0.0, 0.0014, 0.0468]",0.8278
42091,212832,Gwynedd Mercy University,"[0.6196, 0.0707, 0.166, 0.0016, 0.0649, 0.0, 0.0559, 0.0214]",0.4243
42091,212911,Haverford College,"[0.494, 0.1284, 0.0529, 0.0, 0.1235, 0.0, 0.0085, 0.0854]",0.2859
42101,212984,Holy Family University,"[0.5776, 0.124, 0.1585, 0.0019, 0.076, 0.0033, 0.0415, 0.0084]",0.3817
42029,213011,Immaculata University,"[0.7188, 0.1066, 0.1042, 0.0008, 0.0256, 0.0008, 0.0232, 0.0128]",0.5403
42063,213020,Indiana University of Pennsylvania-Main Campus,"[0.7553, 0.052, 0.105, 0.0065, 0.0129, 0.0005, 0.0156, 0.0434]",0.5865
42061,213251,Juniata College,"[0.7151, 0.0771, 0.0466, 0.0009, 0.0233, 0.0, 0.0143, 0.0385]",0.5217
42069,213303,Keystone College,"[0.666, 0.0872, 0.1269, 0.0089, 0.005, 0.002, 0.0634, 0.0357]",0.4727
42079,213321,King's College,"[0.7442, 0.1122, 0.0495, 0.0025, 0.0288, 0.0, 0.0219, 0.0288]",0.571
42011,213349,Kutztown University of Pennsylvania,"[0.7185, 0.1134, 0.0751, 0.0013, 0.0227, 0.0009, 0.0219, 0.0368]",0.5371
42003,213358,La Roche University,"[0.5718, 0.0353, 0.0403, 0.0, 0.0101, 0.0441, 0.0542, 0.0542]",0.3377
42101,213367,La Salle University,"[0.4571, 0.1776, 0.2193, 0.0013, 0.0527, 0.0004, 0.011, 0.0308]",0.2924
42095,213385,Lafayette College,"[0.6774, 0.0822, 0.0536, 0.0015, 0.0411, 0.0, 0.0239, 0.0433]",0.4726
42071,213400,Lancaster Bible College,"[0.619, 0.0319, 0.2263, 0.0016, 0.0171, 0.0008, 0.0661, 0.0373]",0.4414
42075,213507,Lebanon Valley College,"[0.8436, 0.0593, 0.0278, 0.0, 0.0235, 0.0006, 0.0049, 0.0315]",0.7175
42095,213543,Lehigh University,"[0.5973, 0.1021, 0.0526, 0.0009, 0.0994, 0.0004, 0.0251, 0.0428]",0.3823
42029,213598,Lincoln University,"[0.0088, 0.0681, 0.8281, 0.0029, 0.0006, 0.0006, 0.0276, 0.0364]",0.6926
42081,213668,Lycoming College,"[0.6128, 0.1405, 0.1262, 0.0019, 0.0134, 0.0, 0.043, 0.0335]",0.4143
42069,213826,Marywood University,"[0.7769, 0.0976, 0.0257, 0.0022, 0.0201, 0.0011, 0.0457, 0.0245]",0.6169
42049,213987,Mercyhurst University,"[0.7664, 0.0477, 0.0524, 0.003, 0.0093, 0.0, 0.071, 0.0059]",0.5976
42041,213996,Messiah University,"[0.78, 0.0782, 0.0352, 0.0009, 0.0344, 0.0009, 0.003, 0.04]",0.6185
42071,214041,Millersville University of Pennsylvania,"[0.7448, 0.0979, 0.09, 0.0028, 0.0328, 0.0011, 0.0082, 0.0109]",0.5737
42079,214069,Misericordia University,"[0.8263, 0.0475, 0.0359, 0.0006, 0.0133, 0.0012, 0.0463, 0.0278]",0.6894
42101,214148,Moore College of Art and Design,"[0.5577, 0.0704, 0.1606, 0.0, 0.0507, 0.0085, 0.093, 0.0592]",0.3566
42077,214157,Moravian University,"[0.6985, 0.1518, 0.0477, 0.0027, 0.0258, 0.0011, 0.0483, 0.0182]",0.5166
42021,214166,Mount Aloysius College,"[0.763, 0.01, 0.0283, 0.0055, 0.0109, 0.0, 0.1212, 0.0]",0.5979
42077,214175,Muhlenberg College,"[0.7196, 0.1123, 0.0429, 0.0, 0.0341, 0.001, 0.0383, 0.0378]",0.5363
42045,214272,Neumann University,"[0.521, 0.0828, 0.2972, 0.0019, 0.0263, 0.0013, 0.0207, 0.0364]",0.3691
42049,214591,Pennsylvania State University-Penn State Erie-Behrend College,"[0.7888, 0.0435, 0.0337, 0.0006, 0.0438, 0.001, 0.0143, 0.0302]",0.6283
42129,214625,Pennsylvania State University-Penn State New Kensington,"[0.8091, 0.0545, 0.0636, 0.0, 0.0136, 0.0, 0.0114, 0.0364]",0.6633
42085,214634,Pennsylvania State University-Penn State Shenango,"[0.704, 0.0359, 0.139, 0.0, 0.009, 0.0045, 0.0493, 0.0583]",0.5222
42079,214643,Pennsylvania State University-Penn State Wilkes-Barre,"[0.7607, 0.0798, 0.0969, 0.0, 0.0114, 0.0028, 0.0085, 0.0342]",0.5958
42069,214652,Pennsylvania State University-Penn State Scranton,"[0.6593, 0.1279, 0.0547, 0.0035, 0.1058, 0.0, 0.0116, 0.0279]",0.4661
42077,214670,Pennsylvania State University-Penn State Lehigh Valley,"[0.516, 0.2159, 0.0664, 0.0, 0.1174, 0.0, 0.0261, 0.0356]",0.333
42013,214689,Pennsylvania State University-Penn State Altoona,"[0.7368, 0.0733, 0.0608, 0.0016, 0.0405, 0.0008, 0.0156, 0.0288]",0.5547
42007,214698,Pennsylvania State University-Penn State Beaver,"[0.7137, 0.0875, 0.0994, 0.0, 0.0278, 0.0, 0.008, 0.0477]",0.53
42011,214704,Pennsylvania State University-Penn State Berks,"[0.6235, 0.1502, 0.0781, 0.0025, 0.0667, 0.0, 0.0212, 0.0267]",0.423
42043,214713,Pennsylvania State University-Penn State Harrisburg,"[0.474, 0.0873, 0.0952, 0.0012, 0.133, 0.0002, 0.018, 0.0353]",0.2606
42045,214731,Pennsylvania State University-Penn State Brandywine,"[0.5038, 0.09, 0.1741, 0.0, 0.1228, 0.0, 0.0244, 0.0505]",0.3105
42051,214759,Pennsylvania State University-Penn State Fayette- Eberly,"[0.8738, 0.0286, 0.0452, 0.0, 0.0119, 0.0071, 0.0071, 0.0262]",0.7673
42079,214768,Pennsylvania State University-Penn State Hazleton,"[0.5404, 0.2447, 0.0915, 0.0, 0.0447, 0.0021, 0.0191, 0.0447]",0.3646
42027,214777,Pennsylvania State University-Main Campus,"[0.6288, 0.0838, 0.0446, 0.0011, 0.0705, 0.0008, 0.0247, 0.0362]",0.4113
42003,214786,Pennsylvania State University-Penn State Greater Allegheny,"[0.5506, 0.059, 0.2247, 0.0, 0.0534, 0.0028, 0.0169, 0.073]",0.3656
42055,214795,Pennsylvania State University-Penn State Mont Alto,"[0.7796, 0.0719, 0.0431, 0.0016, 0.0383, 0.0, 0.0144, 0.0447]",0.6185
42091,214801,Pennsylvania State University-Penn State Abington,"[0.4365, 0.1247, 0.1354, 0.0023, 0.1794, 0.001, 0.0153, 0.0332]",0.2579
42107,214810,Pennsylvania State University-Penn State Schuylkill,"[0.6981, 0.0927, 0.1265, 0.0034, 0.0304, 0.0017, 0.0118, 0.0287]",0.5138
42133,214829,Pennsylvania State University-Penn State York,"[0.6616, 0.1042, 0.0755, 0.003, 0.0665, 0.0015, 0.0211, 0.0257]",0.4598
42101,214883,Peirce College,"[0.1919, 0.1353, 0.5164, 0.0079, 0.0329, 0.0026, 0.0959, 0.0171]",0.3324
42101,214971,Pennsylvania Academy of the Fine Arts,"[0.5526, 0.1053, 0.0965, 0.0088, 0.0526, 0.0, 0.0263, 0.0614]",0.3331
42071,215053,Pennsylvania College of Art and Design,"[0.7076, 0.0085, 0.1271, 0.0, 0.0593, 0.0042, 0.0636, 0.0297]",0.5254
42101,215062,University of Pennsylvania,"[0.3241, 0.1036, 0.0813, 0.001, 0.267, 0.0001, 0.0452, 0.0516]",0.1984
42017,215114,Cairn University-Langhorne,"[0.6679, 0.0321, 0.0769, 0.0, 0.0295, 0.0, 0.0359, 0.0923]",0.4637
42083,215266,University of Pittsburgh-Bradford,"[0.6603, 0.0561, 0.1389, 0.0038, 0.0428, 0.001, 0.0219, 0.0428]",0.4626
42129,215275,University of Pittsburgh-Greensburg,"[0.7611, 0.0499, 0.0726, 0.0, 0.0423, 0.0008, 0.0227, 0.0385]",0.5908
42021,215284,University of Pittsburgh-Johnstown,"[0.7538, 0.052, 0.0481, 0.001, 0.0289, 0.0005, 0.076, 0.0231]",0.5804
42003,215293,University of Pittsburgh-Pittsburgh Campus,"[0.6239, 0.0685, 0.0541, 0.0003, 0.1406, 0.0001, 0.0192, 0.0459]",0.4191
42003,215442,Point Park University,"[0.6718, 0.1004, 0.1241, 0.0017, 0.0207, 0.0012, 0.0066, 0.0419]",0.479
42003,215655,Robert Morris University,"[0.7586, 0.0251, 0.0712, 0.0022, 0.0145, 0.0004, 0.0098, 0.0618]",0.5853
42045,215691,Rosemont College,"[0.2937, 0.1278, 0.2444, 0.0, 0.0157, 0.0, 0.2892, 0.0247]",0.2468
42021,215743,Saint Francis University,"[0.8151, 0.0098, 0.0598, 0.0018, 0.0238, 0.0018, 0.0543, 0.0323]",0.6726
42101,215770,Saint Joseph's University - Philadelphia,"[0.6714, 0.0904, 0.0629, 0.001, 0.1085, 0.0004, 0.0133, 0.0297]",0.4757
42129,215798,Saint Vincent College,"[0.8112, 0.0487, 0.0554, 0.0, 0.015, 0.0015, 0.0195, 0.0307]",0.665
42069,215929,University of Scranton,"[0.7408, 0.1232, 0.0356, 0.0011, 0.0356, 0.0011, 0.0299, 0.0262]",0.5681
42129,215947,Seton Hill University,"[0.8037, 0.0384, 0.0724, 0.0006, 0.0204, 0.0, 0.0186, 0.0229]",0.6539
42041,216010,Shippensburg University of Pennsylvania,"[0.7252, 0.0703, 0.1286, 0.0012, 0.0152, 0.0002, 0.0065, 0.0462]",0.5498
42019,216038,Slippery Rock University of Pennsylvania,"[0.8418, 0.0297, 0.0444, 0.0022, 0.0091, 0.0006, 0.0151, 0.0358]",0.7131
42091,216047,Saint Charles Borromeo Seminary-Overbrook,"[0.6563, 0.1875, 0.0313, 0.0, 0.0625, 0.0, 0.0, 0.0625]",0.4747
42109,216278,Susquehanna University,"[0.791, 0.0664, 0.0622, 0.0005, 0.0168, 0.0009, 0.0262, 0.0271]",0.6357
42045,216287,Swarthmore College,"[0.3162, 0.1427, 0.0902, 0.0043, 0.1767, 0.0006, 0.0315, 0.0976]",0.1702
42101,216311,Talmudical Yeshiva of Philadelphia,"[0.9675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9361
42101,216339,Temple University,"[0.5018, 0.0923, 0.1599, 0.0015, 0.1407, 0.0006, 0.0277, 0.0437]",0.3084
42085,216357,Thiel College,"[0.768, 0.0258, 0.116, 0.0026, 0.0142, 0.0026, 0.0361, 0.0348]",0.6067
42101,216366,Thomas Jefferson University,"[0.4934, 0.1163, 0.1412, 0.0013, 0.1519, 0.0003, 0.0222, 0.0508]",0.3031
42091,216524,Ursinus College,"[0.7495, 0.0704, 0.0718, 0.002, 0.0346, 0.0, 0.0246, 0.0432]",0.5755
42029,216542,University of Valley Forge,"[0.4622, 0.2597, 0.1595, 0.0102, 0.0245, 0.0, 0.0061, 0.0389]",0.3088
42091,216597,Villanova University,"[0.6828, 0.1093, 0.0573, 0.0004, 0.0725, 0.0009, 0.0156, 0.0404]",0.4886
42125,216667,Washington & Jefferson College,"[0.7647, 0.0553, 0.0746, 0.0026, 0.0167, 0.0009, 0.014, 0.0606]",0.5975
42059,216694,Waynesburg University,"[0.8555, 0.0366, 0.0497, 0.0019, 0.0075, 0.0019, 0.0038, 0.0394]",0.7373
42029,216764,West Chester University of Pennsylvania,"[0.7338, 0.0723, 0.1132, 0.0011, 0.0313, 0.0001, 0.0096, 0.036]",0.5589
42073,216807,Westminster College,"[0.7937, 0.0381, 0.0626, 0.0049, 0.0098, 0.002, 0.0508, 0.0362]",0.6393
42045,216852,Widener University,"[0.6554, 0.0625, 0.1819, 0.0016, 0.0426, 0.0008, 0.0294, 0.0119]",0.4694
42079,216931,Wilkes University,"[0.7237, 0.1019, 0.0525, 0.0005, 0.0236, 0.0005, 0.0042, 0.031]",0.5384
42055,217013,Wilson College,"[0.7717, 0.0803, 0.0819, 0.0016, 0.0079, 0.0047, 0.011, 0.0268]",0.6096
42133,217059,York College of Pennsylvania,"[0.7471, 0.0864, 0.0646, 0.0019, 0.0189, 0.0009, 0.0301, 0.0413]",0.5728
44007,217156,Brown University,"[0.3827, 0.1162, 0.0822, 0.0037, 0.1907, 0.0018, 0.0295, 0.0781]",0.2101
44007,217165,Bryant University,"[0.7554, 0.072, 0.0404, 0.0016, 0.0366, 0.0006, 0.0166, 0.0263]",0.5798
44007,217235,Johnson & Wales University-Providence,"[0.5857, 0.1575, 0.108, 0.0041, 0.0376, 0.0, 0.0461, 0.0255]",0.3837
44007,217402,Providence College,"[0.7701, 0.0955, 0.0354, 0.0003, 0.0159, 0.0013, 0.0349, 0.0285]",0.6057
44007,217420,Rhode Island College,"[0.5098, 0.2581, 0.1107, 0.0063, 0.0329, 0.0004, 0.0611, 0.0194]",0.344
44009,217484,University of Rhode Island,"[0.7426, 0.1091, 0.0484, 0.0014, 0.0328, 0.0003, 0.0188, 0.0356]",0.5684
44007,217493,Rhode Island School of Design,"[0.2272, 0.084, 0.0436, 0.0009, 0.2263, 0.0, 0.0185, 0.0574]",0.1154
44001,217518,Roger Williams University,"[0.7446, 0.0972, 0.0312, 0.0025, 0.0184, 0.0008, 0.0695, 0.028]",0.5708
44005,217536,Salve Regina University,"[0.7981, 0.0906, 0.0152, 0.0005, 0.0129, 0.0014, 0.0317, 0.0281]",0.6474
25009,217606,Northpoint Bible College,"[0.6796, 0.105, 0.0994, 0.0, 0.0055, 0.0055, 0.0387, 0.0221]",0.4848
45079,217624,Allen University,"[0.0033, 0.0232, 0.9303, 0.0166, 0.0017, 0.0, 0.01, 0.0017]",0.8664
45007,217633,Anderson University,"[0.8402, 0.0, 0.0409, 0.0017, 0.0179, 0.0003, 0.099, 0.0]",0.7177
45019,217688,Charleston Southern University,"[0.4857, 0.0585, 0.1617, 0.0022, 0.0119, 0.0029, 0.2198, 0.0364]",0.3153
45079,217721,Benedict College,"[0.0064, 0.0243, 0.7914, 0.0127, 0.0041, 0.0006, 0.0116, 0.0]",0.6273
45045,217749,Bob Jones University,"[0.7565, 0.08, 0.0194, 0.0025, 0.0333, 0.0034, 0.0211, 0.0139]",0.5808
45077,217776,Southern Wesleyan University,"[0.6654, 0.0627, 0.1692, 0.0, 0.005, 0.0, 0.0526, 0.0401]",0.4797
45019,217819,College of Charleston,"[0.7892, 0.0716, 0.0561, 0.0011, 0.0194, 0.0001, 0.0157, 0.0387]",0.6332
45019,217864,Citadel Military College of South Carolina,"[0.754, 0.0771, 0.0726, 0.0015, 0.0203, 0.0019, 0.0113, 0.0512]",0.5829
